block2vtd,block_GEOID
257,330151011022007
245,330150650071004
255,330150660002033
245,330150650093004
266,330151002002003
266,330151002002017
241,330150540001033
23,330039551011016
13,330039551022079
16,330039553013060
29,330039560006007
12,330039556022074
30,330039561021010
13,330039551022084
13,330039551022069
24,330039555003001
16,330039554013002
16,330039554013012
18,330039558012016
16,330039554022014
21,330039563022081
292,330170860002024
276,330170811021001
272,330170850022000
286,330170843013022
286,330170841004003
247,330150570001010
230,330150710022014
249,330151051003006
233,330150600002015
244,330151041021017
261,330150697001001
250,330150038012009
172,330110141011007
189,330110210011027
165,330110025003019
189,330110210012000
186,330110225022017
186,330110225022003
149,330110028011013
172,330110143021014
158,330110131022010
165,330110026004018
172,330110141022026
147,330110215004022
315,330079508003007
89,330079501002059
79,330079509001037
315,330079508001020
315,330079507004015
13,330039551023004
315,330079507004021
72,330079504003022
69,330079503001069
70,330079503001046
26,330039556012090
29,330039560001012
13,330039551021042
30,330039561021006
25,330039559021041
183,330110200002000
156,330110123012006
89,330079501002111
272,330170850023028
281,330170805001045
275,330170812001002
291,330170820001021
292,330170860002029
291,330170820002034
175,330110103012021
178,330110115001022
172,330110142013007
149,330110027012010
172,330110141022016
189,330110210022014
172,330110141012012
185,330110255022025
274,330170814001007
283,330170880003043
282,330170885001025
279,330170801002002
277,330170815004014
276,330170811012013
180,330110106001004
172,330110142012007
182,330110114022012
156,330110123013002
172,330110141021011
286,330170843011000
81,330079505002008
182,330110114022013
94,330079504005092
78,330079509001044
84,330079503002071
74,330079503001228
149,330110027022020
46,330059708002019
40,330059711004024
89,330079501002018
150,330110255022008
279,330170802041003
279,330170801001005
296,330170830011009
279,330170801001008
146,330110180021002
173,330110162041003
162,330112004002011
174,330110195021040
165,330110025004030
188,330110225021048
162,330110014001024
162,330110014002007
174,330110195021028
171,330110185021050
156,330110123021003
189,330110210012041
180,330110106004002
299,330199757002009
312,330199753002036
138,330099604011002
130,330099609001030
275,330170812003001
283,330170880002023
279,330170801002037
271,330170805003014
314,330199755003021
298,330199756002054
299,330199757004013
312,330199753002005
107,330099608012006
130,330099609002032
108,330099614003013
114,330099606002049
125,330099603001032
187,330110230011029
37,330059704011012
57,330059702002054
53,330059704021023
53,330059704021026
53,330059704021070
39,330059705003029
50,330059707004015
41,330059711002023
51,330059706001005
188,330110225021032
148,330110215001015
151,330110025003006
148,330110215001075
151,330110018004004
144,330110029031033
187,330110230013003
184,330112001012001
135,330099608022020
117,330099616043001
106,330099612013015
32,330059715003014
176,330110121012012
144,330110029013008
175,330110103011013
162,330112004003008
182,330110114023016
304,330199752002033
299,330199757001005
314,330199755003060
299,330199757001036
300,330199759022008
310,330199754021020
299,330199757003018
308,330199752001030
292,330170860001056
279,330170801002007
289,330170842011024
286,330170843013024
107,330099608013032
141,330099605002046
114,330099606001027
274,330170812004001
286,330170841001009
293,330170830025003
280,330170870022004
89,330079501001026
96,330079503002097
66,330079502001084
81,330079505003012
71,330079510001068
126,330099601023036
86,330079501003025
311,330199751002002
310,330199754022022
45,330059715001012
41,330059714031030
311,330199751003015
66,330079502001039
81,330079505002024
40,330059711004006
33,330059704012072
43,330059714032004
47,330059708004009
3,330019658023034
141,330099605002001
141,330099605002034
138,330099604011045
117,330099616011025
116,330099609004021
135,330099608022056
117,330099616041007
210,330130415002073
2,330019657003042
5,330019664042019
5,330019664011069
321,330019659003009
11,330019653003019
1,330019665021026
1,330019665022025
317,330019662001041
2,330019657002047
1,330019665012005
146,330110180011028
318,330019661005011
318,330019662001006
8,330019651002046
1,330019665011026
157,330110017001003
167,330110022004007
167,330110023004004
173,330110162022027
189,330110210012021
217,330130030012029
228,330130385002016
218,330130032011014
215,330130430024006
214,330130430013001
197,330130370001076
221,330130405023045
194,330130425002024
207,330130328002040
200,330130325002030
224,330130350003001
209,330130325002013
203,330130324001003
193,330130031001006
196,330130405011070
221,330130405022038
193,330130031001012
198,330130330001008
218,330130032021031
208,330130415001054
207,330130328003002
216,330130400003026
216,330130400003056
209,330130322001024
195,330130380003011
200,330130325001000
195,330130380002012
207,330130328001006
220,330130360001002
192,330130310011040
226,330130415003077
260,330151071003006
260,330151071002014
231,330151031002002
250,330150038021012
259,330150692001009
266,330151003021015
316,330150036014011
262,330150550014011
195,330130380003024
195,330130380001017
193,330130031003012
262,330150550012008
256,330151075001030
235,330150510001038
254,330151021003012
250,330159800111019
262,330150550022002
245,330150650091010
260,330151074002011
247,330150570001012
266,330151004021000
240,330150610013009
231,330151031003022
238,330150590002056
221,330130405023041
196,330130405011062
13,330039551011082
12,330039556022017
21,330039563011017
29,330039560001043
24,330039555003021
63,330079510002071
95,330079504004062
74,330079503001134
44,330059717001042
38,330059716003009
31,330059701002011
33,330059704012034
63,330079510002073
31,330059701003020
192,330130310011042
223,330130410011003
26,330039556012085
19,330039558021014
21,330039563011002
27,330039556011002
27,330039556011008
101,330099611012010
134,330099610021009
232,330150040001025
249,330151051003000
266,330151004011018
252,330150675022015
60,330079509001042
315,330079508002027
81,330079505003017
72,330079504001008
72,330079504002025
97,330079510002114
67,330079510002121
138,330099604012027
128,330099607003010
38,330059716001024
57,330059702003008
32,330059715002040
209,330130322002018
207,330130328001002
198,330130330001006
223,330130410021000
194,330130425002036
212,330130340001031
197,330130370001049
217,330130030061009
203,330130324003010
168,330110102012005
148,330110215001000
178,330110115001011
168,330110101003010
168,330110101002025
149,330110027012026
173,330110161002002
40,330059711004019
56,330059709011005
45,330059715001050
164,330110008003012
152,330110220001015
160,330110001031014
160,330110001041003
179,330110110003011
162,330112004003002
172,330110143021018
167,330110022001015
160,330110009011001
160,330110009011005
47,330059708004007
40,330059710002010
162,330112004003005
160,330110001032035
161,330110007001013
182,330110113003030
182,330110113003032
182,330110113003022
174,330110195021029
37,330059704011030
144,330110029012035
165,330110026003004
184,330112002011022
156,330110122024025
179,330110114021008
142,330110152003005
159,330110195011007
179,330110109002012
177,330110108011001
171,330110185021045
166,330110024001002
153,330110185012025
166,330110025004002
166,330110024003005
175,330110102021015
166,330110018004013
184,330112005002014
175,330110103021021
272,330170850012006
272,330170850023011
287,330170845001016
288,330170844001010
288,330170844001013
295,330170830021016
271,330170805004036
294,330170830013011
32,330059715002037
46,330059708001000
39,330059705003017
113,330099602004040
115,330099613002011
115,330099613003008
114,330099606001003
117,330099616031007
138,330099604012010
137,330099602003077
134,330099611022049
129,330099603003098
124,330099604022071
129,330099603003003
101,330099611011028
126,330099601021022
134,330099610022003
104,330099602002072
108,330099614003002
100,330099613001019
311,330199751003051
299,330199757001016
126,330099601021003
138,330099604012008
101,330099611013000
107,330099608013031
39,330059708002056
312,330199753003020
305,330199755002005
299,330199757001050
301,330199758004006
299,330199757004019
84,330079503002066
66,330079502001003
43,330059714022003
71,330079510001069
311,330199751002014
95,330079504004025
315,330079508001019
315,330079507001004
78,330079509002037
70,330079503001066
310,330199754021038
300,330199758002006
89,330079501002052
151,330110018006001
179,330110110002004
144,330110029035008
167,330110023001005
168,330110101003008
163,330110010004006
27,330039556021007
29,330039560001041
18,330039558012026
18,330039558011007
25,330039559012051
27,330039556021034
16,330039554013014
16,330039553023003
21,330039563022082
18,330039558012027
29,330039560006019
5,330019664041011
1,330019665023013
2,330019657003001
318,330019661002014
317,330019661003019
11,330019652001026
266,330151001003025
243,330150640001051
243,330150640001043
246,330150580003014
249,330151051001011
239,330150620001054
245,330150650051021
267,330150630041015
245,330150650051020
232,330150040002043
232,330150040001003
247,330150570001017
238,330150590002024
249,330151051002031
238,330150590002022
265,330151061022017
238,330150590002044
265,330151061011032
260,330151072002013
240,330150610012014
212,330130340002037
245,330150650052003
228,330130385001007
250,330159800111009
249,330151051002001
316,330150035003002
261,330150691003024
261,330150691001038
234,330150500002057
228,330130385002071
205,330130441001015
12,330039556022077
21,330039563022013
21,330039563012009
30,330039561022017
212,330130340003005
212,330130340001028
219,330130390004001
316,330150036022007
250,330150037033000
238,330150590001041
250,330150039011014
245,330150650102050
237,330150560003014
247,330150570002026
230,330150710021005
239,330150620001006
239,330150620001015
238,330150590002038
238,330150590001042
316,330150035003005
316,330150033022005
260,330151072001010
236,330150530002010
266,330151004021015
250,330150037032023
256,330151075001012
244,330151041021009
241,330150540002013
252,330150675032009
262,330150550011029
13,330039551011060
30,330039561021000
28,330039564001010
26,330039556012076
30,330039561011001
22,330039551011061
19,330039558012008
15,330039553013029
17,330039555001019
18,330039558011023
16,330039554011011
26,330039556012124
290,330170843022001
277,330170816004006
292,330170860001013
279,330170802022013
272,330170850012004
278,330170815001004
240,330150610013021
267,330150630033001
241,330150540002039
233,330150600001030
262,330150550021005
250,330150039021012
265,330151061022011
230,330150710011011
178,330110115002013
172,330110142023002
144,330110029011007
190,330110225021006
191,330110190002028
190,330110225021061
173,330110161001012
172,330110142021014
144,330110029011009
169,330110003002007
169,330110002021030
96,330079503002116
85,330079503001154
65,330079501001090
142,330110152004025
189,330110210021048
189,330110210021045
144,330110029012027
315,330079508001022
19,330039558021005
27,330039556021046
14,330039560004007
21,330039563011005
16,330039553022018
69,330079503001034
29,330039560005006
30,330039561022028
24,330039555003022
163,330110011005004
279,330170802021020
289,330170846001029
283,330170880001006
279,330170802031014
149,330110028022012
175,330110103022019
175,330110103012019
175,330110103011023
166,330110024001017
276,330170811021013
280,330170870022007
283,330170880003034
280,330170870013000
284,330170885003031
278,330170816001000
287,330170841003008
272,330170850011016
279,330170802022019
285,330170842021014
273,330170815003007
280,330170870011013
287,330170845001018
295,330170830021015
84,330079503002085
84,330079503002090
66,330079502001069
315,330079508002004
183,330110200001028
164,330110016003003
168,330110102012008
176,330110105005007
176,330110105005018
50,330059707004026
53,330059704021050
57,330059702003034
65,330079501001101
164,330110012001012
157,330110016001010
297,330170830024013
165,330110025001015
162,330112004004009
164,330110008003009
183,330110200001045
189,330110210012033
189,330110210012032
130,330099609001025
104,330099602002057
126,330099601021010
306,330199752003026
105,330099612021006
134,330099610022014
299,330199757003005
298,330199756002088
108,330099614002031
106,330099612013029
106,330099612012001
123,330099618022004
122,330099617022010
114,330099606002016
137,330099602003063
108,330099614002034
160,330110009011002
182,330110112001022
48,330059701004013
43,330059714022010
38,330059716002017
39,330059705002044
42,330059710003018
140,330099607001014
133,330099607002050
43,330059714032009
173,330110162041009
160,330110001042026
165,330110011005022
144,330110029022030
159,330110195011032
157,330110016002008
163,330110011002000
314,330199755003044
299,330199757002051
299,330199757001052
310,330199754021023
303,330199751001078
306,330199752003045
273,330170813001011
279,330170802021016
281,330170805001020
294,330170830013010
274,330170811013004
273,330170815004019
294,330170830012001
99,330079511001000
81,330079505002011
68,330079511003040
117,330099616041008
117,330099616042014
68,330079511003045
308,330199752001022
311,330199751003001
311,330199751003013
34,330059707002005
41,330059714031045
38,330059716003006
131,330099603003082
114,330099606002022
102,330099603004003
109,330099609003037
130,330099609001021
106,330099612013017
106,330099612013006
114,330099606003049
114,330099606002051
102,330099603004033
118,330099618011002
68,330079511003041
93,330079503001023
49,330059704022006
51,330059706001031
37,330059704011026
11,330019652003009
10,330019655982020
2,330019657002068
8,330019651003081
3,330019658023019
111,330099608022004
138,330099604011007
106,330099612012006
102,330099603005043
102,330099603005111
121,330099603005122
109,330099609003003
107,330099608011012
6,330019656003008
10,330019655983031
2,330019657003015
6,330019656002033
1,330019665011000
9,330019654001011
4,330019651001019
8,330019651002036
5,330019664031001
5,330019664011079
318,330019662001025
11,330019652002005
10,330019655983008
164,330110015001007
154,330110240001018
318,330019662001003
7,330019662002031
6,330019656002032
1,330019665012021
1,330019665021036
164,330110012001007
183,330110200003041
167,330110020001008
189,330110210021030
186,330110225011000
227,330130405021048
193,330130031001051
198,330130330002000
220,330130360001030
216,330130400002013
197,330130370001009
200,330130325002031
203,330130326001019
203,330130324003040
203,330130324002007
203,330130324001011
203,330130324003034
220,330130360001053
200,330130325002032
209,330130322001013
216,330130400003050
221,330130405023046
250,330150039011041
246,330150580003034
246,330150580003038
258,330150693002005
256,330151075001004
266,330151004013010
268,330150520001015
249,330151051004010
262,330150550011012
230,330150710022009
242,330151075003020
230,330150710012004
201,330130327061017
218,330130032013011
193,330130031002022
217,330130030062002
217,330130442001025
237,330150560001041
257,330151011022005
238,330150590001048
266,330151002004011
250,330150037032013
255,330150660002015
265,330151061013013
316,330150033022001
240,330150610012025
248,330150625002007
316,330150036012007
247,330150570001016
237,330150560002011
260,330150693002021
263,330150670002004
240,330151064002013
250,330150038022001
268,330150520001001
266,330151003022024
231,330151031001000
10,330130440001000
220,330130360002001
25,330039559011044
12,330039556022020
24,330039555001076
13,330039551022028
99,330079511002027
95,330079504004049
31,330059701002043
35,330059701001063
39,330059705003041
55,330059701001039
39,330059705004005
200,330130325001027
92,330079509001004
99,330079511001042
56,330059709021016
56,330059709011017
31,330059701002008
33,330059704012039
40,330059711005003
192,330130310021031
217,330130030011002
218,330130032021005
224,330130350001028
212,330130340002007
12,330039556022000
15,330039553013031
16,330039553021018
27,330039556021019
27,330039556021069
200,330130325001008
221,330130405023024
114,330099606003009
106,330099612011005
267,330150630012009
316,330150036011004
134,330099610022047
81,330079505003038
81,330079505003010
94,330079504005089
63,330079510002069
38,330059716002027
38,330059716001009
38,330059716003022
44,330059717001009
48,330059701004039
39,330059705003019
51,330059706001013
197,330130370001006
202,330130327063026
220,330130360001055
226,330130415003055
214,330130430013010
213,330130430011002
215,330130430012016
205,330130441001026
204,330130321002020
193,330130031003011
85,330079503001143
315,330079506001038
184,330112005001008
177,330110104004000
155,330110171011004
154,330110240001069
51,330059706002028
161,330110008002013
160,330110009011009
181,330110111022003
168,330110102013005
48,330059701004041
36,330059713003006
164,330110012001015
160,330110001042029
160,330110001032039
182,330110113001003
38,330059716003003
57,330059702001000
166,330110024002007
156,330110123021000
144,330110029031002
161,330110009023004
184,330112003001009
156,330110122024001
186,330110225011020
149,330110028021004
159,330110195011000
173,330110162042001
172,330110141022015
155,330110171023016
161,330110008002012
153,330110185012014
168,330110102022016
148,330110215001033
287,330170841003027
290,330170843021027
166,330110024003006
179,330110108012011
156,330110122022009
283,330170880003017
288,330170844004005
288,330170844003012
296,330170830022005
43,330059714023023
36,330059714023016
46,330059708002022
42,330059713002001
54,330059704022021
141,330099605002038
121,330099603005066
114,330099606001032
130,330099609001039
114,330099606001014
129,330099603003061
123,330099617014005
126,330099601023013
106,330099612022018
122,330099617021013
112,330099615004015
133,330099607002047
107,330099608013011
117,330099616032010
314,330199755003033
302,330199759011014
85,330079503001140
315,330079506002026
315,330079508001025
89,330079501001072
85,330079503001113
113,330099602003024
114,330099606002000
51,330059706002032
40,330059711004004
57,330059702002036
306,330199752003025
303,330199751001054
310,330199754021039
298,330199756002080
36,330059710001008
68,330079511003062
89,330079501001081
299,330199757001017
66,330079502001106
99,330079511002022
186,330110225022060
181,330110111011001
172,330110143011004
149,330110027022006
156,330110123022024
180,330110106003021
16,330039554012017
24,330039555003005
30,330039561014008
29,330039560006027
2,330019657001025
10,330019655981025
6,330019656002013
5,330019664033011
318,330019660005014
6,330019656002036
317,330019661003014
11,330019653003037
11,330019652001039
5,330019664011012
8,330019651002055
230,330150710011013
245,330150650051009
259,330150691002009
247,330150570003019
249,330151051002015
232,330150040002037
232,330150040002009
235,330150510001039
252,330150675023001
249,330151051002026
268,330150520003031
246,330150580001015
265,330151061021001
270,330150625001012
266,330151002001008
238,330150590001015
227,330130405022018
201,330130327011019
221,330130405023028
223,330130410021018
205,330130441003022
212,330130340003015
203,330130326001024
245,330150650052024
210,330130415002013
228,330130385002023
228,330130385002075
228,330130385002035
245,330150650102037
240,330151064003009
259,330150692002003
227,330130405021052
208,330130415001020
25,330039559012019
195,330130380001021
194,330130425002004
204,330130321001017
245,330150650052028
237,330150560003013
316,330150035003006
13,330039551022065
13,330039551022018
30,330039561014011
258,330150693001024
231,330151031004011
231,330151031003003
241,330150540001034
264,330151072003003
316,330150035002010
257,330151011022013
242,330151075002010
250,330150039012002
316,330150034001011
316,330150036014010
264,330151072005008
316,330150035002014
236,330150530002004
246,330150580003044
239,330150620001017
241,330150540001012
245,330150650093003
250,330150039011027
316,330150036012003
266,330151002003011
266,330151001003013
241,330150540002003
13,330039551022033
15,330039553013037
21,330039563011009
26,330039556012089
26,330039556012065
28,330039564001004
16,330039553021016
26,330039556012077
21,330039563022051
284,330170885003044
290,330170843022006
274,330170813001008
281,330170805001001
274,330170813001026
273,330170815003006
275,330170812001016
240,330151064002000
268,330150520002023
262,330150550011020
250,330150038022006
265,330151061023006
144,330110029012008
165,330110025001000
172,330110142013021
151,330110025003004
71,330079510001074
71,330079510002187
71,330079510002024
72,330079504002019
90,330079510002013
84,330079503002051
22,330039551011089
21,330039563011024
21,330039563021039
16,330039553021041
175,330110103022000
144,330110029035005
144,330110029033010
144,330110029022010
174,330110195021030
144,330110029012005
143,330110250002052
143,330110250001013
272,330170850011014
272,330170850012017
283,330170880003018
282,330170885001039
275,330170812004007
289,330170842011018
273,330170815004001
170,330110002031001
170,330110002041002
160,330110001042004
156,330110121022020
273,330170815002013
66,330079502001047
181,330110112003002
315,330079507004025
66,330079502002018
98,330079503001096
81,330079505001014
81,330079505002035
78,330079509004020
168,330110102022001
177,330110108021002
34,330059707001040
57,330059702001020
38,330059716001005
33,330059704012003
81,330079505001019
149,330110028011016
166,330110024004004
174,330110195021020
191,330110190002054
187,330110230011043
183,330110200001052
174,330110195021042
189,330110210021016
129,330099603003011
104,330099602002037
302,330199759012035
108,330099614002002
114,330099606002006
121,330099603005021
275,330170812001003
295,330170830013016
40,330059711002012
303,330199751001053
309,330199755001070
314,330199755003049
314,330199755003037
314,330199755003034
314,330199755003035
107,330099608013052
117,330099616011026
138,330099604011051
117,330099616031003
140,330099607001005
175,330110103011025
149,330110027021005
180,330110106003017
43,330059714022004
311,330199751002022
34,330059707003031
33,330059704012002
151,330110018005003
122,330099617022016
102,330099603005104
125,330099603001022
101,330099611013019
43,330059714021019
41,330059714033006
43,330059714021001
184,330112005002012
157,330110016005010
157,330110016005004
173,330110162022038
43,330059714022006
299,330199757001018
300,330199758002019
303,330199751001056
310,330199754021037
288,330170844002004
288,330170846001021
279,330170802041026
273,330170814002013
114,330099606001012
107,330099608013049
120,330099611022059
120,330099611021033
115,330099613003001
107,330099608012021
141,330099605001008
109,330099609003020
140,330099607001026
282,330170885001005
292,330170860001005
89,330079501002021
94,330079504005033
99,330079511001001
137,330099602003072
122,330099617014011
306,330199752003000
310,330199754022019
310,330199754021019
34,330059707003010
44,330059717003015
41,330059714031006
41,330059714031016
56,330059709013014
311,330199751003049
303,330199751001060
114,330099606002020
134,330099610022043
68,330079511003016
68,330079511003024
68,330079511003012
44,330059717004008
55,330059701001042
41,330059714031050
39,330059705001029
3,330019658011003
6,330019656003016
6,330019656003019
2,330019657003016
1,330019665012018
6,330019656003007
1,330019665011027
105,330099612021052
101,330099611011027
111,330099608022006
136,330099604022086
136,330099604022076
135,330099608021039
139,330099605003032
131,330099603003044
125,330099603001031
124,330099604021014
141,330099605002022
112,330099615002032
126,330099601023003
141,330099605002035
140,330099607001025
112,330099615002002
110,330099603005011
114,330099606001006
122,330099617021009
224,330130350003023
220,330130360002029
220,330130360002037
1,330019665012045
4,330019651001011
1,330019665023011
3,330019658011012
5,330019664011081
3,330019658013032
1,330019665011020
4,330019651001002
187,330110230012006
159,330110195011045
184,330112001011012
320,330019659001002
2,330019657001038
167,330110022001010
189,330110210021043
154,330110240001085
142,330110151002018
173,330110162022006
183,330110200001009
158,330110131023023
213,330130430025009
215,330130430022023
227,330130405021024
217,330130030011012
223,330130410012012
219,330130390003002
216,330130400002014
217,330130030012038
228,330130385001003
220,330130360003019
193,330130031002008
226,330130415003057
203,330130323001011
199,330130326001008
206,330130329003008
220,330130360001056
223,330130410012021
200,330130325001020
211,330130300001001
216,330130400001045
216,330130400001022
224,330130350001004
250,330150037012006
258,330150693002026
265,330151061021018
247,330150570002034
247,330150570003004
231,330151031002017
266,330151002003024
238,330150590001038
316,330150035002021
258,330151071001009
248,330150625002015
220,330130360002032
193,330130031002015
266,330151003013012
235,330150510002023
245,330150650072002
267,330150630012014
247,330150570003012
247,330150570002019
238,330150590003028
257,330151011021008
268,330150520001013
268,330150520001019
261,330150691003000
233,330150600001018
246,330150580001000
266,330151001001024
240,330151062002010
268,330150520002013
244,330151041012005
208,330130415001019
222,330130440002015
216,330130400003001
25,330039559012041
16,330039554013019
63,330079510002084
92,330079509001024
38,330059716003012
51,330059706002033
57,330059702003045
56,330059709021003
219,330130390005017
219,330130390001016
47,330059708004000
32,330059715002002
43,330059714032000
226,330130415003047
216,330130400001030
194,330130425002000
28,330039564001003
24,330039555003007
24,330039555002010
25,330039559012026
209,330130323001034
267,330150630031023
117,330099616012005
108,330099614002040
74,330079503001282
81,330079505002009
315,330079506002005
75,330079503001204
38,330059716003016
57,330059702003023
37,330059704011034
33,330059704012050
33,330059704012070
212,330130340002010
194,330130425001013
197,330130370001020
203,330130324003036
94,330079504005090
169,330110021001004
181,330110112001007
165,330119801011004
176,330110105001001
181,330110112002009
155,330110171021005
168,330110101002023
177,330110104004003
51,330059706001002
163,330110010001013
144,330110029032006
44,330059717001012
183,330110200002011
154,330110240001037
148,330110215001056
31,330059701002044
172,330110141022032
173,330110162031003
154,330110240001058
184,330112002011028
156,330110122011008
144,330110029024012
172,330110143011024
155,330110171023032
150,330110255012002
151,330110017001013
149,330110027024002
156,330110122021022
155,330110171012030
186,330110225022015
168,330110101002019
271,330170805003003
285,330170842023001
158,330110131021006
174,330110195021008
158,330110131012020
166,330110024001011
184,330112005002022
177,330110108024012
177,330110108022011
162,330112004003042
179,330110109004014
180,330110111012000
173,330110161001020
146,330110180022014
271,330170805004010
66,330079502001000
56,330059709012000
124,330099604022016
114,330099606002043
105,330099612021049
134,330099610011024
123,330099618021003
118,330099617013010
123,330099618011011
141,330099605002032
100,330099613001073
126,330099601022005
138,330099604012049
120,330099611022031
107,330099608013012
134,330099610012001
89,330079501001065
95,330079502003042
61,330079502003021
93,330079503001089
66,330079502002020
108,330099614001023
31,330059701002019
310,330199754021007
303,330199751001094
304,330199752002027
94,330079504005107
86,330079501003039
95,330079504004054
71,330079510001073
298,330199756002008
298,330199756002068
309,330199755001032
92,330079509001016
77,330079510002141
166,330110025004014
151,330110018006009
189,330110210011007
162,330110006001004
186,330110225022043
179,330110110004006
143,330110250001014
186,330110225022038
177,330110108021014
149,330110027024014
24,330039555002004
21,330039563022018
26,330039556012022
25,330039559012029
25,330039559021038
22,330039551011094
21,330039563011010
8,330019651003007
5,330019664031003
5,330019664011049
7,330019662002013
10,330019655982027
11,330019653003036
8,330019651003015
11,330019653003015
5,330019664041004
319,330019661001012
10,330019655981024
2,330019657003036
1,330019665011013
260,330151072002015
245,330150650102033
240,330151062003009
234,330150500002039
248,330150625002019
265,330151061021024
240,330150610013012
316,330150036021006
262,330150550011028
245,330150650082017
251,330150675051018
232,330150040003040
234,330150500002011
240,330151062002012
257,330151011022028
237,330150560002013
262,330150550011001
236,330150530001006
266,330151003012010
197,330130370001043
203,330130326001022
262,330150550012011
232,330150040001035
266,330151004012006
265,330151061022015
264,330151072004008
255,330150660003045
257,330151011012004
259,330150692001007
232,330150040002007
228,330130385002077
217,330130030013031
199,330130327062007
219,330130390005029
232,330150040001055
263,330150670004008
263,330150670004028
316,330150033023006
242,330151075002031
233,330150600002019
236,330150530002019
261,330150697002002
21,330039563011029
234,330150500002022
240,330151062001008
266,330151001002003
316,330150034002013
231,330151031002001
266,330151002002015
238,330150590002039
252,330150675032011
235,330150510001033
234,330150500002055
232,330150040001024
244,330151041023013
26,330039556012001
27,330039556011022
27,330039556011035
16,330039553011022
17,330039555001000
28,330039564001017
19,330039558022018
13,330039551011058
21,330039563021010
286,330170843012010
255,330150660003035
265,330151061023001
245,330150650093005
233,330150600002050
268,330150520002007
262,330150550022001
250,330150038021008
183,330110200003011
144,330110029035016
150,330110255013014
142,330110152004005
159,330110195011042
187,330110230021032
170,330110002021028
162,330110002021001
150,330110255021016
147,330110215004006
315,330079507003012
315,330079508003001
95,330079504004077
81,330079505003007
12,330039556022001
78,330079509001054
65,330079501001131
66,330079502001001
70,330079503001049
27,330039556021000
24,330039555002047
162,330112004004004
143,330110250002006
84,330079503002047
272,330170850023014
280,330170870012011
272,330170850023035
144,330110029034005
176,330110101004017
176,330110101004018
168,330110101002010
172,330110141012014
165,330110026003031
281,330170805001005
285,330170842021007
278,330170816002003
283,330170880003012
287,330170841003017
282,330170885001038
273,330170815001018
160,330110001031017
180,330110106003011
184,330112005001000
183,330110200003019
272,330170850011031
274,330170813003010
280,330170870022012
290,330170842013011
70,330079503001064
78,330079509004036
315,330079507004031
78,330079509001066
96,330079503002098
75,330079503001209
58,330079501001180
156,330110123011008
158,330110131021003
47,330059708003010
43,330059714021013
39,330059705002025
89,330079501002083
66,330079502001058
144,330110029024014
294,330170830014020
164,330110015001006
162,330110006002001
172,330110143021006
151,330110025003011
186,330110225011006
186,330110225011002
154,330110240001008
164,330110013002007
183,330110200001011
178,330110114022011
155,330110171012035
141,330099605002041
122,330099617022006
298,330199756002042
307,330199756003010
111,330099608022025
119,330099609004013
100,330099613001079
289,330170843021021
283,330170880003051
295,330170830015002
312,330199753003005
304,330199752002013
302,330199759011008
312,330199753004008
312,330199753002015
141,330099605002019
108,330099614002025
106,330099612022012
103,330099605001031
120,330099611021024
139,330099605003040
125,330099603001006
176,330110106001001
167,330110020002013
171,330110185021013
50,330059707004049
56,330059709011011
48,330059701004002
53,330059704021025
169,330110002022000
142,330110151002025
120,330099611022043
135,330099608021025
109,330099609003024
107,330099608013025
112,330099615002027
113,330099602004027
40,330059711001010
34,330059707003000
168,330110102011008
179,330110110003012
180,330110111022009
313,330199756001036
306,330199752002005
300,330199758001037
298,330199756002028
308,330199752001048
312,330199753003013
313,330199756001008
286,330170841004008
120,330099611021032
126,330099601023029
114,330099606001061
273,330170815002001
276,330170811012010
89,330079501001005
75,330079503001179
81,330079505003013
118,330099618022011
112,330099615003007
125,330099603001037
113,330099602004007
102,330099603004034
122,330099617021031
311,330199751002004
34,330059707003021
32,330059715002031
51,330059706003018
101,330099611011001
137,330099602003046
83,330079509001041
69,330079503001070
39,330059705002013
44,330059717002003
1,330019665012065
3,330019658012027
5,330019664032004
11,330019653003001
1,330019665012025
10,330019655982036
6,330019656002031
2,330019657002034
135,330099608021009
140,330099607001029
114,330099606001046
119,330099609004017
109,330099609003015
108,330099614003022
138,330099604012038
122,330099617014010
201,330130327011002
214,330130430013000
319,330019661001015
320,330019659001007
8,330019651002064
320,330019659004017
2,330019657002052
2,330019657002013
11,330019653001028
172,330110142012001
175,330110103012000
3,330019658022003
9,330019654002011
167,330110023004007
142,330110151002017
191,330110190001029
182,330110113002008
186,330110225022020
186,330110225022012
215,330130430012001
220,330130360001016
227,330130405022030
217,330130030012004
228,330130385002045
205,330130441003021
205,330130441003007
221,330130405023036
227,330130405021045
227,330130405021056
224,330130350001023
220,330130360001023
220,330130360002022
224,330130350001040
223,330130410012027
205,330130441001001
221,330130405023042
219,330130390002003
200,330130325002047
203,330130326002015
203,330130324002000
201,330130327061029
220,330130360001020
223,330130410011015
201,330130443003013
209,330130325002019
213,330130430022019
215,330130430023010
213,330130430021012
217,330130442001007
260,330151074002019
238,330150590002023
256,330151075001025
238,330150590003040
232,330150040001074
237,330150560001051
262,330150550013015
237,330150560002004
235,330150510001036
260,330150693002029
199,330130326001000
209,330130323001003
196,330130405011031
228,330130385001047
220,330130360002033
193,330130031002002
247,330150570001036
252,330150675022011
236,330150530002032
244,330151041012027
245,330150650091008
243,330150640001024
244,330151041011013
255,330150660001019
235,330150510002025
225,330130425003034
222,330130440001014
201,330130327062000
30,330039561012001
24,330039555002020
71,330079510001075
57,330059702003015
44,330059717001017
38,330059716001013
