GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18057000820,18,057,000820,251,229,32,278,203,28,293,180.99999999999997,31,313,188
18057000830,18,057,000830,255,334,25,307,267,26,313,257,26,328,262
18057000840,18,057,000840,319.79035833276754,294.31679831433974,12.188114044905676,363.9784723776732,239.09733192861646,19.188114044905674,363.91576769603796,228.14436043984287,24.188114044905678,375.05685322971726,239.19138895106929
18057000850,18,057,000850,460.9073216745979,331.93325552270386,18.996180285937875,527.8938521565893,254.94873541653462,24.99497406044457,515.896264607576,258.9479312662057,21.995577173191222,532.8928469686782,261.9473281534591
18057000860,18,057,000860,314,255,18,348,222,17,349.99999999999994,214,22,357,227
18057000870,18,057,000870,224.0224989970634,241.78639759594947,21.71143162086077,260.53717945032923,204.28483388718996,16.777015343392414,270.40601200526595,188.49470179929122,18.750781854379756,282.24861107119,188.49470179929122
18057000880,18,057,000880,287.2193801805182,300.18326214331455,16.391509743545736,321.5400559720448,266.7019774815208,13.714758148521188,323.24065415767717,260.4947546407196,15.51519417008322,333.29142445348464,266.8520635968086
18057000890,18,057,000890,235.43792729611212,356.49364706736554,30.351374956185555,266.853672751172,332.30601027861104,20.6782908918785,271.93698955328495,324.25026181741407,19.504727680118677,282.2800483614756,335.41186951140554
18057000900,18,057,000900,613.5748222638625,436.08141500497345,20.693908316010376,685.0353485036569,362.7704292367405,17.01719308078903,682.2354553893427,355.24757201470544,21.643341901885773,697.2085583684446,358.1926880589558
18057000910,18,057,000910,397.76835328374517,350.5754978094026,21.188628988480374,425.6988187685603,312.0507178303473,24.077987486909514,440.14561126070595,298.567044837678,19.262389989527612,452.6661647538989,303.3826423350599
18057000920,18,057,000920,231,354,24,255,334,16,255,330,19,271,334
18057000930,18,057,000930,59.85708691859545,30.602225696722318,2.8431865123442104,70.27493837345608,22.051322314620894,0.9639842381346129,69.32888853514606,21.0957730864851,1.9070743917163115,72.15811898158267,19.233065384044444
18057000940,18,057,000940,147.07454836416363,143.98934498613096,12.32049105272753,166.32463170512818,122.429050156619,13.090619447654745,170.94383880858354,119.34957875431542,9.241193346658164,179.41420897537765,120.12040193417948
18057000950,18,057,000950,304.55555555555554,297.3333333333333,11.407407407407407,353.48148148148147,241.22222222222223,11.555555555555555,357.44444444444446,232.5185185185185,12.851851851851851,367.48148148148147,235.4814814814815
18057000960,18,057,000960,257.38386624010496,322.4912773272807,22.628089015769433,286.5431609364285,294.2010902971992,16.12651263018883,282.7128292662682,285.87007913084045,23.650006283626205,302.4755768531608,288.8243084446378
18057000970,18,057,000970,362.2239251191418,316.32227069633046,15.965792842716997,419.1020621213211,261.4398577994908,9.978620526698123,425.08923443734,250.46337522012288,8.98075847402831,434.06999291136833,251.46123727279266
18057000980,18,057,000980,185.30651121741363,114.80601180112916,12.45637125804942,200.8495614171879,97.12908763879534,12.30015586125996,198.20043087655057,98.41237410207005,12.0839852361014,206.56217701553706,102.0391574400603
18057000990,18,057,000990,91.80443766920354,76.57578350460471,7.267430739459686,99.34067244983987,68.9757646840634,7.443265222720563,99.13212838177571,66.4097217304889,7.475702285906913,102.87767021255195,69.7089115427388
18057001000,18,057,001000,4.690157786486875,0.7816929644144791,0,5.471850750901353,0,0,4.690157786486875,0,0,4.690157786486875,0
18057001010,18,057,001010,805.0525865876672,488.352455441553,19.142068913161307,877.9580004154494,412.41850886282793,14.189451339452015,882.9075705597442,400.47193290102086,15.154615093267966,889.9699084608316,404.61259903140956
18057001020,18,057,001020,3.6239849287951156,2.5828531081397603,0.0354966283498428,3.7308607325238565,1.4936947846131474,1.0088527121040471,3.734133881537609,1.4839399635127777,0.03041414109613517,5.7135281512448195,0.5132054465700081
18057001030,18,057,001030,131.1149742141605,80.50290651353252,3.0127723969197295,143.4083700760387,66.5524630834913,4.357515843799101,144.27286269808502,63.55772328155402,5.6244256205330245,145.18373965816576,67.69325519895503
18057001040,18,057,001040,179.91961426200024,159.2366999895633,12.18559542017471,199.98756938622472,135.5156051279917,12.95912908893201,198.53414654121647,136.1430457624178,13.767024655658044,206.92873162181246,141.19512528515196
18057001050,18,057,001050,520.6635612256241,465.33524481535886,29.748988400449335,591.684432447007,393.115267036375,25.79646864863146,594.5895950701914,382.9673913933447,26.694557827320665,611.6744767086759,391.733161103595
18057001060,18,057,001060,20.559274328135036,20.3396422724931,1.386121425820467,23.215303817857574,17.35293310005153,1.3284883526955895,23.4806608358638,16.90838317786331,1.1469969855334718,24.093457740055804,17.469903448393225
18057001070,18,057,001070,358,379,19,408,316,27,424,292,31,439,308
18057001080,18,057,001080,336,350,20,364,307,25,377,290,25,398,297
18057001090,18,057,001090,319,449,23,366,393,24,364,386,22,380,396
18057001100,18,057,001100,52.07317073170732,45.609756097560975,3.5365853658536586,57.07317073170732,40.73170731707317,3.048780487804878,58.048780487804876,39.63414634146341,2.682926829268293,60.1219512195122,40.1219512195122
18057001110,18,057,001110,351.91638069181164,330.81827633378936,21.09810435802228,399.1761344537815,278.49497752589406,16.878483486417824,410.991072894274,259.92864569083446,17.722407660738714,421.96208716044555,264.9921907367598
18057001120,18,057,001120,251,201,13,278,173,15,285,164,16,289,175
18057001130,18,057,001130,331.2132352941176,404.81617647058823,20.153186274509803,389.04411764705884,332.0894607843137,31.544117647058822,401.3112745098039,329.46078431372547,21.02941176470588,405.6924019607843,340.85171568627453
18057001140,18,057,001140,261.6903753856856,120.89706039653271,16.33172656060579,284.7144320095994,97.42380709146231,16.50024109335279,290.7895770775103,94.4422891309767,10.369099920695062,301.21449769678344,93.18687154607619
18057001150,18,057,001150,195.00000000000003,215,19,228.00000000000003,180,18,227,175.00000000000003,20,234.00000000000003,181
18057001160,18,057,001160,114.99999999999999,120,8,124,109,8,121,106,11,127,109
18057001170,18,057,001170,187,173,4,207,143,11,211,135,12,223,135
18057001180,18,057,001180,307.2235640990185,98.87723645460568,20.708615699984936,324.6763881276547,82.29449739696383,17.813265219537605,326.78001059241274,78.21498698308142,17.667073962214047,338.15726246692566,81.70691942855089
18057001190,18,057,001190,202,210,18,222.99999999999997,180,19,233,164.99999999999997,18,235.99999999999997,182
18057001200,18,057,001200,342.99999999999994,270,8,403.99999999999994,203.99999999999997,10,405,193,13.999999999999998,413,196
18057001210,18,057,001210,265.64142743692594,248.8168888324052,7.161335946628822,283.3497804650648,222.03447627081673,10.186022457778696,296.49824898162586,210.77383516012944,6.248542469875651,286.67322114757854,225.84747535398483
18057001220,18,057,001220,343.75126903553297,316.74703891708964,23.076142131979694,385.0431472081218,257.40439932318105,30.084602368866328,401.0093062605753,240.39593908629442,26.08037225042301,415.0896785109983,251.40439932318105
18057001230,18,057,001230,249,356,31,282,316,33,300,309,24,302,329
18057001240,18,057,001240,374.9268292682927,328.390243902439,25.463414634146343,410.9268292682927,293.2682926829268,21.951219512195124,417.9512195121951,285.3658536585366,19.317073170731707,432.8780487804878,288.8780487804878
18057001250,18,057,001250,101.83286013048892,177.48012765599498,11.638041157770163,118.32008510399666,161.96273944563478,9.698367631475136,119.28992186714417,159.05322915619223,9.698367631475136,128.9882894986193,157.1135556298972
18057001260,18,057,001260,40.45433097426222,23.23582233220128,2.994243166473769,45.57566025260569,18.26242691573039,2.454724867192354,45.461011634731534,17.498275518304098,2.720552107268656,46.836000729883914,18.813138882971764
18057001270,18,057,001270,0,0,0,0,0,0,0,0,0,0,0
18057001280,18,057,001280,9.81909517971752,4.962333494730553,0.884154570460188,10.77750878241251,4.1502642450215825,0.5889650660870102,10.701292379647468,4.16189772223882,0.5717865641966023,11.225131092315776,4.145262648219308
18057001290,18,057,001290,192.00000000000003,119.00000000000001,6.000000000000001,217,92,9,220,84,11,223,92
18057001300,18,057,001300,291,278,19,330,235,22,339,227,19,350,233
18057001310,18,057,001310,238.63139676822766,77.28543154108006,10.401894348074032,271.59355937862483,44.26083924014525,8.408917045211904,264.54010170543535,44.22962439487644,8.502561581018343,269.94394537371966,45.335365004748354
18057001320,18,057,001320,330.2300741100531,158.10712683716977,23.24915070418851,361.6653220886775,121.82145290523864,20.60044548254075,361.8588386772581,116.9868138844121,18.080779034342044,369.14410560409067,126.40041461628061
18057001330,18,057,001330,355.96452312173466,151.61902764647036,23.75544572036888,382.8203022007471,124.42406126504599,22.033538701821957,381.3287757155914,122.38678693438246,17.959480568311815,397.68276494506085,124.5100516895139
18057001340,18,057,001340,139.0979944172139,91.17403676355076,8.695889465965978,143.43795540020915,81.37254001528648,11.129692404409806,144.30070461040006,80.47954356185546,10.053674392822469,150.4656395786885,84.10132731610321
18057001350,18,057,001350,492.0669729238772,297.02621243263116,43.004965689893794,535.0733213404951,268.0182492346909,23.00486593604148,530.0738047902342,262.01734503598146,24.00401293205956,557.074686320089,259.02007898159985
18057001360,18,057,001360,123.17492425560589,77.30118261646196,9.077636874365478,135.234605057016,61.263757282925255,11.058922308126952,133.2330880704497,66.2372024201338,5.064487124830391,138.29251730707887,64.25591698637233
18057001370,18,057,001370,368.71875988128926,234.87022762080798,20.958634948524796,412.52010837114153,182.1165353518481,18.95933224022044,411.5335506664782,182.09034805287044,13.984644038539436,427.43893551638905,181.15092748636687
18057001380,18,057,001380,373.71761694764314,225.36687801615588,25.03375154301731,415.03840538490243,181.12116778797147,20.25004674447556,400.6382022222771,189.75567954074666,20.24303406347555,418.9242757441359,187.86884580913
18057001390,18,057,001390,216.45473173965055,299.59148092861835,30.15639651121434,270.7549638673033,254.2142236454954,21.097335988273713,260.8252582639061,256.7442042184452,22.199175091342163,288.91406224739444,251.4530490499337
18057001400,18,057,001400,279.5881034138478,224.86445327946478,34.82414099460738,310.43234258050006,196.0101650267901,27.859312795685902,295.50771072566835,193.02523865582376,36.81409190858494,317.3971707794215,209.93982142463307
18057001410,18,057,001410,370.21176183988564,259.07290875553326,20.731249366514515,422.8258013949798,207.35894466603708,14.886660709040752,426.41268272033733,195.67890195577996,12.628742565083341,434.9942237733676,197.9323465873926
18057001420,18,057,001420,229.97870489415268,260.97583468423414,23.99777790199854,265.97537174715046,172.98398237690614,17.998333426498906,249.97685314581813,179.98333426498905,20.998055664248724,266.97527915973376,182.98305650273886
18057001430,18,057,001430,141.41189658615218,119.1355467205352,21.17585900539262,160.56765741949994,105.9898349732099,16.140687204314094,164.49228927433168,95.97476134417624,21.185908091415055,179.60282922057846,102.06017857536693
18057001440,18,057,001440,347,192,33,395,148,28.000000000000004,390,139,31,397,163
18057001450,18,057,001450,286.7413870030603,99.52000128706247,26.594370201581828,314.6611608243255,73.81097182906969,20.45720784737064,315.6015094274264,72.89812715572475,17.333618810753244,326.07764871891476,80.80597099711402
18057001460,18,057,001460,436.08197244249163,297.2060323719385,26.087413696827316,490.3031619460457,235.95139891670274,26.087413696827316,488.2779184317145,232.91775736431964,19.08775949805482,495.33248097896444,244.96784919157912
18057001470,18,057,001470,309.13904582896373,177.8256348407183,22.797568044150633,350.1750239896974,138.61301356992436,18.23831131623237,350.1749251893467,132.22990595031274,20.973519551755825,359.29378444641077,144.0845662450045
18057001480,18,057,001480,167.30040473762492,109.88369778625069,6.92960256309689,192.04898532011381,88.10494687366047,1.9798864465991115,182.14955308711828,90.08483332025958,8.909489009696003,188.0892124269156,89.09489009696001
18057001490,18,057,001490,221.6599129726978,114.3298297947607,25.309843318914396,257.92048841762795,84.74427595824685,19.91446527551193,256.8375884769942,86.42355671047514,15.234521622551831,273.6886015680362,86.32022001654822
18057001500,18,057,001500,105.11703247902332,111.48432767123799,11.813164626723422,117.34898204213457,98.1273095233912,11.126952739494053,113.62858981892875,97.55503244068828,12.882755148943403,123.50341432340578,99.95469352060651
18057001510,18,057,001510,429.9837807192114,263.0648100152728,15.622002128939696,488.11230388300095,192.41691581431945,22.332695422779658,478.424216689036,192.52128014069515,17.467778960522054,495.01085296431717,193.36067709538577
18057001520,18,057,001520,341.43900101750205,210.63404239412537,29.948715293199466,380.3698119098262,170.70086321944373,26.95362298367685,365.39864750598196,170.701136216369,34.9358310993959,394.34616003064195,169.70423535692333
18057001530,18,057,001530,598.0108738364017,330.35665485418156,44.39458309028968,666.6472097237233,261.0404859684173,37.15411360821136,661.9027694069742,256.45632743682444,32.84188827599563,681.400081887257,269.5289700331602
18057001540,18,057,001540,562,252,26,631,181,15,626,177,17,642,174
18057001550,18,057,001550,222,190,19,238,169,18,250,154,19,260,163
18057001560,18,057,001560,462.0317760582912,281.2356875290764,33.87944155781387,514.7591669159018,224.57680297123733,33.786985971834426,517.650002449836,216.57513219181118,28.629922933352766,543.2504064702854,220.64530927100884
18057001570,18,057,001570,349.46629648684035,207.89779677687386,26.729716728455212,382.1359502660634,172.25817447226692,25.73972721999391,377.18600272375687,162.35827938765388,30.68967476230043,402.9257299437508,164.3382584045765
18057001580,18,057,001580,372.00353482470683,311.0010842109395,28.00014852204651,426.0040249474603,255.00059408818603,23.000118817637205,430.00392098202775,249.00059408818603,18.000118817637205,446.003995243051,245.0006089403907
18057001590,18,057,001590,398.4418659844892,244.09333140558374,39.84123661051854,450.8900057760456,194.681388141175,34.43251928559033,455.05199510500756,188.8857712805274,28.284908694567193,470.53925381369726,201.10036899980574
18057001600,18,057,001600,578.4268176827962,341.30485632784155,31.68937421021054,651.320025791141,266.29204636294594,21.602514506388168,644.3594387425096,258.172590428679,28.48461613761136,663.5571125699975,267.42698514911916
18057001610,18,057,001610,456.47132195410234,264.8859059311506,19.25258983758098,505.0499776038512,208.97451094317475,19.251541650279496,499.5520827300749,201.6417716049477,19.25049346297801,511.46739108445576,212.64175410170614
18057001620,18,057,001620,327.05252939750727,194.0402895220457,17.24552754165881,366.4405173879535,155.0239324271527,13.54989138186223,361.5068861137047,154.10786251470154,13.091856425636664,374.2584681537802,154.44813690026274
18057001630,18,057,001630,558.6004904846947,486.56563989915065,25.87108969250388,625.6537270689903,396.96750329390045,37.6100269129146,629.5454024490484,387.1424482234007,30.679761722369932,648.4382936408306,397.9643887940036
18057001640,18,057,001640,545.6600315779345,351.7423725647778,34.45384004815804,609.155596981159,263.0804667621542,41.18844009570006,609.1082733562833,258.2125737551323,35.280715412447954,638.5522495227926,257.29105114109115
18057001650,18,057,001650,338,233,25,379,186,24,391,157,29,394,179
18057001660,18,057,001660,290.42301943198805,198.43647234678625,16.059790732436472,321.6203288490284,171.2391629297459,14.047832585949177,317.57847533632287,167.23916292974587,15.047832585949179,337.6083707025411,165.24514200298952
18057001670,18,057,001670,267.24824874696645,320.8352600801541,26.47772455751238,296.80219287249906,277.2598948795409,33.506118021881946,290.8791609032173,280.93740673251176,32.33025231048636,318.1788651445306,285.02202401182205
18057001680,18,057,001680,422.41785753068064,571.5319340672276,50.24208344320576,493.25271083391874,494.3305882894065,47.26174561229799,490.1479074559598,489.1610856553081,46.175722137330105,532.985482647156,492.49921744535885
18057001690,18,057,001690,602.9956708709143,366.2402161931274,34.50493912791924,675.1076950594341,296.39276900550067,26.483509042429798,665.0207302245832,300.0576897993869,24.151380339863792,692.8818952194466,294.48059333974567
18057001700,18,057,001700,433.00940871698504,301.88576893370754,24.290073841106146,494.2827738580912,241.66849395960588,17.488106750890857,498.4236425323568,228.10630577605178,14.827008334941082,508.5469487787997,230.73957352741724
18057001710,18,057,001710,350.938841350441,171.64751793857684,32.073907398594486,376.26460844695583,152.29876220354566,17.15990514385514,375.2652703146008,149.3768175370669,19.006441947392496,393.27237412963825,146.43585543794154
18057001720,18,057,001720,227.42000000000002,208.61,18.49,251.10333333333332,182.64999999999998,18.21333333333333,244.99666666666667,181.92666666666668,19.936666666666667,260.31666666666666,183.71333333333334
18057001730,18,057,001730,511,411,32,555,355,41,558,340,42,578,357
18057001740,18,057,001740,512,536,36,569,463,42,575,458,37,600,466
18057001750,18,057,001750,303,207,24,325,181,24,330,172,20,343,175
18057001760,18,057,001760,162.61464199517297,50.24778761061947,10.045052292839904,181.65004022526145,31.218825422365246,9.03218020917136,169.61464199517297,37.21882542236524,10.045052292839904,189.64682220434432,31.228479485116655
18057001770,18,057,001770,156,190,16,179,164,18,171,169,16,183,175
18057001780,18,057,001780,280.4687678822461,271.212375348735,18.64119952593721,310.93343040086336,238.59798103748847,18.24586500744691,307.1712965934672,236.2885144893375,21.325732385207758,328.88409647495155,231.76424687454525
18057001790,18,057,001790,449,299,8,498,251,8,498,241,11,509,236
18057001800,18,057,001800,428,545,32,488,460,50,502,438,48,526,465
18057001810,18,057,001810,353,340,22,408,279,27,420,263,23,427,275
18057001820,18,057,001820,545.7989031078611,577.1663619744058,27.93784277879342,628.8720292504571,486.4460694698355,31.519195612431446,629.9067641681901,474.0237659963437,35.61608775137112,640.9725776965265,497.1864716636197
18057001830,18,057,001830,353,158,29,394,123,21,382,129,23,401,134
18057001840,18,057,001840,271,102,20,300,78,12,303,75,10,312,78
18057001850,18,057,001850,338,137,34,356,118,31,352,122,31,370,133
18057001860,18,057,001860,451.30693159673973,205.68693813250235,25.96110722784797,504.22571181254165,148.77478064336307,19.969935323649555,500.23197583838515,151.7700975698479,16.974319479815414,503.22836886732745,156.7621928082062
18057001870,18,057,001870,203.08833922261482,111.40282685512366,17.745583038869256,235.62190812720848,80.84098939929328,17.745583038869256,231.67844522968198,85.7703180212014,13.802120141342757,243.50883392226146,88.7279151943463
18057001880,18,057,001880,353.8467926504869,207.3003835790666,36.3352477642281,396.1102628308815,169.9352035087764,25.53561142753904,395.12301623768457,170.92086914964497,19.645331867252732,413.765291988457,170.92877391128667
18057001890,18,057,001890,577.1825153374233,223.5398773006135,19.559815950920246,616.3312883435583,176.0674846625767,18.265337423312886,610.4187116564418,174.74386503067484,18.236196319018408,628.6840490797546,175.74386503067484
18057001900,18,057,001900,410,463,22,464,389,29,472,375,29.999999999999996,499,377
18057001910,18,057,001910,227.1280196524836,296.3480531155607,9.025067103388524,273.3118450773328,242.13080488619346,14.047348973067214,278.342482648141,234.08624114683607,10.044563739357377,279.3564088166902,241.11409348393445
18057001920,18,057,001920,262.1112321177539,201.177624651265,3.8688004740627884,295.9632362658033,154.75201896251153,13.540801659219758,299.8320367398661,153.78481884399582,7.737600948125577,300.7992368583818,161.5224197921214
18057001930,18,057,001930,324,287,6,362,232.99999999999997,13,359,229.99999999999997,12,375,228
18057001940,18,057,001940,246.11976047904193,304.38922155688624,18.59880239520958,269.4670658682635,272.83233532934133,24.568862275449103,279.79640718562877,254.20359281437126,28.65868263473054,292.91616766467064,268.83233532934133
18057001950,18,057,001950,17,27,0,18,26,0,19,25,0,18,26
18057001960,18,057,001960,443,395,13,506,318,20,521,305,12,529,313
18057001970,18,057,001970,404,148,18,436,111,20,435,108,21,454,111
18057001980,18,057,001980,67.96073566346726,97.03775329064548,4.167814976876687,76.2184515208136,88.73808368907997,3.167814976876687,77.26639865706409,83.55228853610934,6.203775329064548,80.32633257737719,86.69013655282949
18057001990,18,057,001990,278,240,13,332,181,16,337,172,17,348,174
18057002000,18,057,002000,515,283,20,572,215,26,581,203,23,600,203
18057002010,18,057,002010,386.9744114636643,309.32139201637665,22.785056294779938,430.53633572159674,253.4288638689867,26.338792221084955,434.9825997952917,252.4288638689867,17.89252814738997,455.20573183213924,248.87512794268167
18057002020,18,057,002020,427,360,21,480,293,24.000000000000004,497,270,20,505,280
18057002030,18,057,002030,320.1671398695111,287.519872344005,11.361958842229837,364.67991489600337,230.03726055436525,17.301632368524864,371.71007813285587,219.94677084380777,18.301632368524867,376.0117105013807,229.88644437010282
18057002040,18,057,002040,464.2872188109159,340.1028056708408,36.17889143127496,528.1100970571259,277.35065155990725,30.98897313034854,531.9009037129755,270.37421471244585,27.29213744959756,545.1400266088175,279.51429579302334
18057002050,18,057,002050,384.81504550621463,470.1613486003155,26.788666982189994,418.552370517614,422.69960365523946,32.59836285771959,418.5191212628559,416.77021046258074,37.56833987239217,442.2366940334907,430.6143277133865
18057002060,18,057,002060,243,327,38,265,310,30,259,310,33,283,315
18057002070,18,057,002070,0,0,0,0,0,0,0,0,0,0,0
18057002080,18,057,002080,336.8977356828695,126.73584572884374,25.03244158653505,369.33753242526,105.94974478485332,9.412664011931872,364.5799750241686,103.85557482497337,15.139522678010264,372.6232793576918,109.87137649359015
18057002090,18,057,002090,401.9151018673448,298.51392317079143,30.6318801817888,437.26553472124726,252.7834285628662,36.77433756223403,443.4610420403867,247.7332776342241,34.531169043444116,468.0400476896501,255.49440483556077
18057002100,18,057,002100,245.3945227469696,142.58901643267586,12.03639325760541,271.02003326915326,109.7927643456715,14.725421344413176,274.749380882103,108.8244332347992,10.099731035860824,285.74545461356644,104.31872361836302
18057002110,18,057,002110,617.1535056981188,462.84912857309774,36.01425925594382,687.1658282824867,395.83337313606825,27.015315565948057,696.1647719724824,369.86312452580165,29.98415596934534,717.1592264998123,378.8620682157974
18057002120,18,057,002120,241.56932288659792,157.06976549828178,8.947011958762886,256.48100948453606,122.27583010309277,22.86458611683849,259.4633468041237,121.28171766323024,16.89991147766323,276.36325828178695,122.27583010309277
18057002130,18,057,002130,612,244,7,667,182,10,667,177,7,683,173
18057002140,18,057,002140,482.7857425897763,460.13626921124956,32.19943635121326,539.9683468887458,392.4030337714376,35.78491429096824,547.8926483753644,375.1383646318773,43.66390325363981,568.5369927762571,396.49074211593165
18057002150,18,057,002150,472,492,35,528,428,38,539,414,36,559,424
18057002160,18,057,002160,253.7777306870757,218.05048553101847,18.123613965501928,275.6969959421365,196.13357703446013,16.21400452821033,278.5555182018178,191.36780209598965,13.360195785533888,281.43760804652345,201.83883776131057
18057002170,18,057,002170,618.448763262832,413.4933406995805,38.424600176345436,698.0396367167859,331.15837198208914,28.361706462238086,707.1878320097142,313.77910197968606,28.358073218826696,725.4842225955706,323.8419956937934
18057002180,18,057,002180,74.45626564973779,85.60884248534155,6.267931746457175,79.9826547938672,82.29530602792052,4.796621662076558,81.55405340058458,82.28941846778307,3.2075603749468007,82.43100988607385,83.84904195422554
18057002190,18,057,002190,363,290,25,397,234,29,403,223,27,431,219
18057002200,18,057,002200,443,391,32,509,325,23,515,319,22,528,326
18057002210,18,057,002210,412.7462311557789,394.4070351758794,26.462311557788944,459.0967336683417,340.34170854271355,28.090452261306535,471.2123115577889,325.8542713567839,28.090452261306535,485.07160804020094,335.713567839196
18057002220,18,057,002220,398.82361112770445,281.5225490313208,20.52768586686714,457.47414217589625,216.02945602750657,19.550177016063945,464.31670413151863,207.2318763702778,17.59515931445755,476.046810341157,212.11942062429378
18057002230,18,057,002230,435.39724849527084,345.76182287188306,19.93207222699914,477.70077386070506,299.81427343078246,18.21238177128117,486.30696474634567,288.20808254514185,16.250214961306966,501.91315563198623,290.29148753224416
18057002240,18,057,002240,446,392,17,524,302,23,525,296,23,534,310
18057002250,18,057,002250,208,178,8,214,156,19,217,153,16,229,159
18059000010,18,059,000010,638.9501407783345,274.97854258848514,41.99672286805954,697.9455371882277,218.98291209773905,30.997581164520142,686.9463954846883,221.98267801688615,31.997503137569176,723.9435084875026,218.98291209773905
18059000020,18,059,000020,383,468,50,425,443,28,410,452,31,437,449
18059000030,18,059,000030,193.1971735847971,100.54138625331278,20.69969716979969,224.7395692721109,69.98469043122752,14.785497978428351,215.8682704850539,76.88458948782743,15.771197843656907,230.65376846348227,76.88458948782743
18059000040,18,059,000040,319,188,17,359,137,24,350,145,24,359,153
18059000050,18,059,000050,390.52481868051035,184.32749154192246,21.285256019817467,414.9652266384733,150.90783235175218,26.19587263728813,409.840107999431,152.00721678037215,28.2087397424993,425.0438622993006,162.99933511779065
18059000060,18,059,000060,400,294,36,460,243,25,464,231,28,469,253
18059000070,18,059,000070,393,132,22,411,113,19,407,107,23,427,105
18059000080,18,059,000080,296,87,21,323,68,10,315,69,11,329,66
18059000090,18,059,000090,520,140,30,546,115,22,535,114,30,566,112
18059000100,18,059,000100,467,142,30,507,107,16,490,113,24,522,99
18059000110,18,059,000110,273,89,9,298,63,8,289,60,12,298,66
18059000120,18,059,000120,307.924357160426,160.5238836518705,27.514074561146984,353.15369226528617,118.30395273448521,20.607467167964085,335.5460930193172,128.0933830215254,22.58260475579646,363.9521612864304,123.21190141984647
18059000130,18,059,000130,566.8808672072034,236.186430588555,41.9452352786713,637.777057927775,180.21577479832138,24.039834412506398,615.8257101160543,188.24652310329228,30.9957666240141,647.835147247391,183.23058106908587
18059000140,18,059,000140,502.44197260903104,201.79558522215933,35.75286119988903,546.4180054569047,163.60771539074352,24.756971857228773,528.2673792245996,160.35625641159078,35.799369221114425,558.352863801304,163.9702986737511
18059000150,18,059,000150,212.36939312440072,86.60012852748184,10.924788116983608,233.3525630553568,65.57314724965454,9.112169406894564,224.64123031139061,70.84655777393718,10.097912828396478,238.66131865364363,66.66464672726121
18059000160,18,059,000160,508.0527620120583,244.75099101536378,47.33321773056601,550.2412484118315,214.23802672950697,28.740326349768395,541.9208800439175,216.33517033983406,33.977199101088694,572.9073733950589,215.40627851074174
18059000170,18,059,000170,406.2815506456308,219.22544688651058,46.003944374959964,460.64608449263204,190.85287605815884,25.99930248716835,440.43211752209567,194.96941913844861,33.11335935385946,463.6037883136697,199.92008320684002
18059000180,18,059,000180,547.2201874190129,279.48683636501903,45.10916552960566,599.1965474804609,226.52991294465397,36.283553462782045,577.621444401434,242.22055219703776,44.12833125240337,614.8871867328447,237.3163808110263
18059000190,18,059,000190,334,201,26,372,167,18,362,158,32,378,170
18059000200,18,059,000200,446.965379740666,223.98206516396957,25.24520393781067,476.45578761628735,194.49165728834822,18.204336614842223,467.2514510014451,200.61425925725356,20.224770276326446,485.57838958519267,194.51209094983244
18059000210,18,059,000210,282.0719272938135,210.7591299821103,23.418627963542587,342.562639608909,149.29262644755428,17.565495332000804,327.92451793528966,160.02626295142386,19.516839136104974,342.56803229353335,159.04734272681475
18059000220,18,059,000220,400.7464597809853,211.04164637194287,20.560357965774557,444.193579623306,159.57128865612466,28.42017386712252,426.8434714034978,172.8280229497566,31.466843228869546,449.19362362665873,177.80470587022415
18059000230,18,059,000230,259.2467173514134,179.0979230557474,36.611177641230135,306.74229915625244,147.43420185252134,20.7793170396171,303.77382529345005,154.36064086572705,17.81084317681466,320.59517718266386,152.38165829052542
18059000240,18,059,000240,74.32483401918648,85.6063347767427,9.407603294062481,82.79191958246975,73.37666510093923,13.170070772627371,80.91016099038843,75.25793383040828,12.229646349012402,88.43626228707126,78.08007019252244
18059000250,18,059,000250,231.20628440124514,122.99270479318747,11.95155824423829,250.1330518261618,102.11782350900695,14.87606659595141,246.12835404318923,109.05633767439431,12.91138997818104,261.025972742672,105.09321672844187
18059000260,18,059,000260,429,184,40,458,150,34,455,150,32,475,150
18059000270,18,059,000270,321.73737445509147,192.20024723805938,45.24535440778009,375.0556720651846,152.98804883133064,27.13925520441573,353.03577846455374,163.03446723280257,38.11936160378491,369.1485088681284,180.021204832382
18059000280,18,059,000280,300.70529524634605,157.96363930283042,19.55066112502661,346.53480388694305,120.16061745199634,9.44161473373412,332.1905417657403,122.38337010722829,18.439284797410643,347.78637326826146,123.26109134534025
18059000290,18,059,000290,303.2515224169907,149.71277484823878,35.72425682981854,344.11945980844416,119.40843905216354,16.48515339491772,334.31776186606874,125.2684944612528,16.53380672806269,349.06896211277683,127.03451754948573
18059000300,18,059,000300,580.2822304661534,251.3742211443673,43.91868891863912,653.6842153800714,188.41219303881184,23.04972871694923,632.9566337054696,198.8680720355431,27.054374458965228,668.0526519593882,188.84575823255992
18059000310,18,059,000310,526,208,38,593,148,27,577,150,34,600,159
18059000320,18,059,000320,522,178,37,567,137,22,547,140,33,579,139
