block2vtd,block_GEOID
202,560210020011153
202,560210020011197
155,560210014011012
149,560210019011025
477,560210004031038
161,560210007022008
138,560210002001019
76,560099566001627
76,560099566003002
71,560099566001104
283,560199551002417
131,560299651003000
248,560079677002012
75,560099566002023
82,560099566003084
87,560099566002216
209,560210019022034
212,560210019023047
153,560210013012005
159,560210009004000
148,560210015023042
152,560210003001005
193,560210013012018
153,560210013023022
138,560210002002028
377,560139401001398
384,560130001002052
379,560130003021558
372,560139401001410
372,560139401001252
376,560130003021400
282,560199551002793
282,560199551002282
282,560199551002203
365,560079680004086
251,560079680001151
269,560199551002223
102,560299655003034
97,560299653024028
104,560299653022060
104,560299653021002
195,560210008002008
270,560199551001001
272,560199551001175
120,560239782002260
212,560210019023075
136,560210020022005
110,560239780021194
110,560239780021199
81,560099566001670
73,560099564003013
161,560210007022022
209,560210019022018
139,560210004014009
196,560210006011022
207,560210020022014
213,560210020021159
161,560210007021030
159,560210009004005
139,560210004015013
200,560210020012029
250,560079676001105
243,560079676002334
369,560079681001435
244,560079678003034
431,560019637001051
434,560019637004003
430,560019627001017
429,560019639003267
31,560019639004095
429,560019639003280
434,560019639002223
434,560019639001014
434,560019639004246
121,560239782001310
243,560079676002324
369,560079681001344
369,560079681001334
244,560079678004009
433,560019629001010
434,560019639004057
244,560079678003043
365,560079680001182
241,560079681002500
370,560079676001504
366,560079677004019
247,560079677004050
375,560130003021345
381,560130001001028
384,560130001001078
379,560130003021736
375,560130003021753
102,560299654021029
95,560299653012120
135,560299652002035
91,560299653011073
93,560299651003021
131,560299652004059
91,560299653011101
127,560299652003026
134,560299652005009
91,560299653011063
101,560299655001074
91,560299654021004
282,560199551002751
97,560299653023062
133,560299652003014
107,560299653024385
428,560019631022005
31,560019639001203
432,560019636003021
427,560019636004028
31,560019639001061
431,560019637001007
1,560459511002333
3,560459511002176
6,560459511001085
3,560459511001227
3,560459511001043
3,560459511001312
48,560050002001037
474,560050001022014
65,560050001022025
475,560050003002020
475,560050003002008
473,560050001011086
64,560050001031148
2,560459511002315
5,560459513002059
3,560459511001047
170,560039627003143
3,560459511001321
3,560459511001395
1,560459511002583
315,560250012001017
314,560250017002007
340,560250018021648
344,560250014011496
472,560050003003072
68,560050002004007
2,560459513001012
6,560459511001206
165,560279572001337
169,560279572001625
352,560250018022097
253,560119502001168
253,560119502001475
167,560279572002407
168,560279572001413
183,560350001012097
184,560350001011286
183,560350001012292
176,560039628001307
176,560039628004042
170,560039627002064
181,560039626001251
182,560039626001220
287,560179679002182
288,560179678001031
287,560179679001251
257,560119502001505
259,560119502002194
185,560350001041193
190,560350001011052
231,560330005023068
236,560330006002008
361,560330006002277
184,560350001012056
177,560039628004150
179,560039628004054
349,560250018012069
308,560250002002062
326,560250006023056
341,560250018012342
188,560350001042093
329,560250014011462
2,560459511002065
46,560050001011013
167,560279572002335
165,560279572002041
166,560279572001838
37,560430002001090
37,560430002001035
37,560430002001150
37,560430002004063
36,560430002003358
167,560279572001668
168,560279572001104
168,560279572001259
475,560050002004000
185,560350001041037
189,560350001011073
189,560350001011055
185,560350001041226
183,560350001012121
171,560039626002067
176,560039628002081
37,560430002004016
37,560430003021025
473,560050001031071
67,560050001021012
255,560119502001237
254,560119502001217
322,560250007001002
345,560250014013016
345,560250014013020
268,560119503002137
349,560250018012065
35,560430003012010
37,560430002004048
38,560430003021037
219,560330006002170
235,560330006001244
223,560330001001036
220,560330003002011
231,560330005022009
225,560330001003001
227,560330005013179
359,560330004002032
234,560330005012041
227,560330005011093
236,560330006002025
217,560330005011073
362,560330004001011
217,560330005011173
231,560330005022035
288,560179678001023
288,560179678002000
261,560119502002211
253,560119502001055
254,560119502001380
287,560179679002097
217,560330005013010
217,560330005013058
231,560330005023051
235,560330006001199
317,560250008003005
341,560250018012208
326,560250006023060
335,560250006022019
352,560250017001007
329,560250018022180
346,560250018012081
315,560250011002026
218,560330005011034
225,560330002003024
225,560330001003031
218,560330005011035
237,560330006001013
219,560330006002001
235,560330006001172
219,560330005013191
221,560330003003037
227,560330005013021
266,560119503002173
288,560179678001041
266,560119503002019
299,560319594022029
293,560319594021105
298,560319591001470
300,560319594012050
302,560319594013043
294,560319591001010
301,560319594015012
295,560319591001319
403,560319594022070
291,560319594011149
395,560139403011006
379,560130003012022
382,560130001001038
379,560130003021579
293,560319594021267
293,560319594021111
295,560319591001139
118,560239781002007
118,560239781003015
120,560239782002176
121,560239782001290
113,560239780012029
119,560239782001044
121,560239782002310
371,560139401001065
389,560139401001311
392,560139402022051
294,560319591001167
301,560319594015023
465,560379712002032
19,560399677031000
283,560199551002705
126,560239782002434
110,560239780021213
110,560239780021109
111,560239780022025
113,560239780012069
16,560399676013013
16,560399676013133
18,560399678024010
14,560399676021026
380,560130003012494
450,560379710001005
464,560379712002002
454,560379716001441
455,560379716001547
133,560299652003016
133,560299652005017
127,560299652002025
99,560299654011044
132,560299651001201
132,560299651001049
381,560130003021277
378,560130003021330
389,560139401001435
446,560379706022011
439,560379705002076
20,560399676013109
404,560159577001340
364,560079681001613
366,560079676002039
246,560079678003061
240,560079681001724
303,560159580003236
405,560159577002057
306,560159577001010
417,560159579002072
423,560159578003012
304,560159580002107
377,560139401001284
375,560130003022023
375,560130003022040
381,560130003011023
16,560399676013024
30,560399676012068
379,560130003021693
371,560139401001176
371,560130004001033
380,560130003012106
392,560139402024072
30,560399676012064
271,560199552022026
283,560199551002664
283,560199551002619
71,560099566001161
365,560079680004124
243,560079676002656
241,560079681002361
31,560019639001195
32,560019639003627
251,560079680001401
76,560099566001609
75,560099566002014
364,560079681002003
95,560299653013088
33,560019639001017
31,560019639004289
427,560019637004028
407,560159580003208
455,560379716002077
459,560379705001191
457,560379716002529
457,560379716002535
453,560379707003010
464,560379712001039
120,560239782002258
121,560239782002214
119,560239782001126
111,560239780022016
126,560239782002503
110,560239780021158
81,560099566001212
81,560099566001255
82,560099564004002
369,560079676001153
250,560079676001131
365,560079680001316
368,560079680004131
365,560079680001041
365,560079680001221
126,560239782002453
126,560239782002588
119,560239782001154
110,560239780021074
205,560210019013110
211,560210019022055
483,560210015023024
160,560210019022154
250,560079676001281
370,560079681002147
370,560079676001536
365,560079680001198
365,560079680002000
282,560199551002729
273,560199551001519
273,560199551001551
272,560199551001115
368,560079680003192
364,560079681001537
243,560079676002481
370,560079681002090
251,560079680002114
364,560079681001526
158,560210014022017
209,560210019022078
121,560239782001331
122,560239782001533
119,560239780021242
122,560239784003055
124,560239782002532
75,560099566002005
78,560099565002014
81,560099566001661
81,560099566001412
245,560079676002679
370,560079676001188
248,560079678001031
248,560079677002022
214,560210020021115
210,560210019023154
196,560210006011019
150,560210013013005
193,560210013012024
369,560079681001032
248,560079677002018
365,560079681002188
240,560079681002161
107,560299653024334
157,560210015012054
283,560199551002492
269,560199551001256
455,560379716002066
464,560379712002004
454,560379716001480
122,560239782001476
116,560239780012057
206,560210019013007
212,560210019023083
369,560079681001301
247,560079677004004
249,560079677001031
367,560079680004215
368,560079680003208
211,560210019022083
200,560210020012021
160,560210019022114
199,560210004032011
148,560210015023040
208,560210019021153
243,560079676002502
119,560239782001133
125,560239784002036
125,560239784002040
121,560239782002235
365,560079680003047
365,560079680003075
250,560079676001026
250,560079676001058
365,560079680001006
241,560079681002231
81,560099566002069
365,560079680001190
242,560079681002563
147,560210013023001
147,560210013022027
192,560210007012024
366,560079678004029
366,560079678004058
246,560079678004071
366,560079678004051
366,560079678004061
245,560079680004180
365,560079680001124
43,560050007025057
59,560050004001000
52,560050003003050
54,560050005002014
50,560050006002001
52,560050003003045
165,560279572002106
95,560299653013087
128,560299651001251
102,560299655003049
171,560039627002043
188,560350001032016
176,560039628001305
173,560039627002026
170,560039627001223
181,560039626001329
258,560119502002433
239,560330006002145
217,560330005011069
362,560330003001076
236,560330006001081
55,560050006001077
331,560250002004055
344,560250014011023
337,560250018021390
260,560119502004057
258,560119502002030
260,560119502002356
255,560119502001254
473,560050001011084
55,560050006001028
474,560050001022013
10,560419754012039
7,560419752021203
9,560419752011029
224,560330001004044
224,560330001004028
289,560179679001181
356,560419754022029
354,560419752021404
7,560419752021165
10,560419754011005
10,560419754013023
354,560419752021036
218,560330005011044
227,560330005011101
236,560330006002065
359,560330004003029
223,560330001004036
237,560330006001018
237,560330006001088
256,560119502001526
263,560119503001302
63,560050001031171
63,560050001011384
1,560459511002505
264,560119502003097
263,560119503002088
258,560119502002065
341,560250018021830
343,560250016032058
332,560250009012035
326,560250007002023
345,560250018021017
340,560250018021670
331,560250002003003
323,560250016031018
308,560250002002055
357,560459513003044
54,560050005002020
66,560050001031130
63,560050001011281
46,560050001011054
64,560050001031311
44,560050004002031
37,560430002001124
36,560430002003307
36,560430002003190
64,560050001031005
44,560050004002032
36,560430002003316
322,560250007003048
187,560350001031089
187,560350001032213
187,560350001041057
187,560350001032170
186,560350001032087
36,560430002003215
37,560430002001130
35,560430002002019
38,560430003021069
64,560050001031029
166,560279572001608
165,560279572001010
168,560279572001085
168,560279572001180
169,560279572001585
177,560039628004126
323,560250010001058
312,560250010001062
176,560039628004048
180,560039628001082
172,560039626002129
172,560039626002135
172,560039626001149
172,560039626002144
171,560039627002039
171,560039627002031
184,560350001012330
328,560250012002037
308,560250002002068
328,560250011002012
328,560250011001016
348,560250018011073
346,560250014011409
310,560250004002027
311,560250004003048
315,560250012002004
346,560250014011412
351,560250018021354
329,560250014011256
340,560250018012263
190,560350001011002
318,560250009011010
330,560250009013005
317,560250008003010
317,560250008002028
337,560250018021417
349,560250018012080
335,560250006022012
335,560250006022023
328,560250011001006
323,560250016031004
324,560250003002007
336,560250016024002
309,560250004004026
321,560250002002002
339,560250018011043
351,560250018021174
328,560250011001080
341,560250018021913
329,560250012001008
307,560250006011007
336,560250016023047
328,560250012001096
328,560250012002027
309,560250004004045
309,560250004004057
341,560250018012223
307,560250006023043
342,560250018021541
344,560250014011122
340,560250018021659
287,560179679002232
260,560119502004074
289,560179679001353
255,560119502001466
259,560119502002243
53,560050004003023
63,560050001011226
268,560119503002099
9,560419752011027
12,560419753011032
354,560419752022067
7,560419752021342
353,560419753012014
353,560419753013069
256,560119503001123
353,560419753013186
354,560419752021400
354,560419752021195
354,560419752021392
12,560419753021011
12,560419753022003
10,560419754013060
10,560419754012074
356,560419754022031
264,560119502003075
37,560430002004001
353,560419753013037
353,560419753013239
354,560419752022063
354,560419752021235
354,560419752021246
8,560419752022052
169,560279572001611
34,560430003011017
165,560279572002009
166,560279572002371
168,560279572001096
164,560279572002177
169,560279572001520
3,560459511001134
5,560459513002015
380,560130003012788
380,560130003012273
371,560130004002113
403,560319591002055
384,560130002002030
392,560139402024070
379,560130003012675
379,560130003012671
373,560139401001419
131,560299651002015
294,560319591001255
379,560130003012800
379,560130003012811
379,560130003012011
269,560199551001204
283,560199551002881
282,560199551002826
448,560379711001046
460,560379709032013
454,560379716001699
131,560299651004000
95,560299653013130
462,560379709041005
470,560379708002016
462,560379709042043
458,560379716002933
454,560379705001325
13,560399676022024
97,560299651003048
93,560299651004026
373,560139401001007
376,560130003022139
444,560379716001369
452,560379707001200
283,560199551002146
269,560199551001338
376,560130003022153
375,560130003022017
391,560139402021071
278,560199552012069
373,560139402011193
375,560130003021035
378,560130003021366
372,560130004001120
379,560130003021636
379,560130003021639
379,560130003021619
379,560130003021688
97,560299654022064
95,560299653012154
97,560299653023060
397,560139405001026
380,560130003012195
379,560130003012324
394,560139402024083
435,560379707001174
457,560379716002969
454,560379716001728
471,560379709052007
462,560379709042058
459,560379705001218
461,560379716001794
455,560379716002339
455,560379705001176
446,560379706023014
452,560379707001101
452,560379707001134
457,560379716002158
466,560379716002633
461,560379716001851
441,560379706012013
457,560379716002237
462,560379709041010
455,560379716002141
429,560019639003576
33,560019639001167
429,560019639003272
434,560019639004207
33,560019639002270
430,560019627003087
458,560379716002732
429,560019639003218
22,560399677032005
18,560399678021016
18,560399678023013
434,560019639003884
33,560019639002243
429,560019627003003
434,560019639004237
17,560399676013049
16,560399676013000
30,560399676012062
30,560399676022064
16,560399676023057
26,560399678012014
21,560399677043034
433,560019637001022
429,560019639003106
434,560019639004025
101,560299653022000
109,560299653024252
27,560399678011009
27,560399678011017
279,560199552012018
269,560199552021024
271,560199551001295
283,560199551002644
271,560199551001580
93,560299651003008
102,560299655003030
434,560019627003037
429,560019627002001
160,560210011002021
139,560210004015001
147,560210014021016
269,560199552021027
152,560210003002012
203,560210020023008
205,560210019012000
205,560210019012014
202,560210020012009
204,560210019023015
214,560210020021054
211,560210019022148
75,560099566002020
74,560099566001472
78,560099564002020
81,560099566001508
429,560019639003193
417,560159579003035
420,560159579004010
411,560159579002002
304,560159580002112
304,560159580002140
404,560159577001198
404,560159577001202
414,560159580002062
405,560159580003062
404,560159580003043
410,560159580003306
410,560159580003413
406,560159580003354
405,560159577002031
304,560159580002078
405,560159577002128
419,560159579002023
412,560159580003426
404,560159577001229
412,560159580003429
304,560159580002084
305,560159577001098
422,560159579001033
426,560019631021032
429,560019639003216
434,560019637003033
455,560379716002368
439,560379705002070
454,560379716001677
429,560019639003145
433,560019636001010
425,560019634002003
434,560019639002156
433,560019634001024
426,560019631021017
434,560019639002166
480,560210005032018
162,560210010004026
159,560210009001018
73,560099566003130
399,560139404004013
92,560299653012103
133,560299652002002
107,560299653024298
107,560299653024304
107,560299653024356
107,560299653024382
150,560210013012023
202,560210020011162
202,560210020011149
480,560210006021027
214,560210020021094
194,560210004041013
209,560210019022008
477,560210004032027
76,560099566003024
82,560099566003100
81,560099566001225
283,560199551002478
367,560079680004111
370,560079681002088
139,560210019021111
161,560210007022056
209,560210019022075
138,560210002002005
196,560210006012031
383,560130001002016
372,560139401001245
282,560199551002206
269,560199551002226
370,560079681002099
241,560079681002527
269,560199551001400
282,560199551002733
102,560299653011129
97,560299651003072
91,560299653011005
133,560299652002021
477,560210020012075
213,560210020011073
160,560210011002031
160,560210019022126
192,560210007012038
283,560199551002659
269,560199551001489
273,560199551001318
477,560210004032029
200,560210019012025
160,560210011001013
115,560239781004072
72,560099566003152
71,560099566001568
71,560099566001563
88,560099567001040
81,560099566001523
84,560099564002032
149,560210015012015
138,560210002002013
153,560210013022002
478,560210020023074
208,560210019021165
211,560210019021066
140,560210002004017
156,560210014022001
242,560079681002481
369,560079681001463
370,560079676001458
364,560079681001215
431,560019637001047
432,560019637003005
429,560019639003324
31,560019639001211
32,560019639002325
430,560019627003081
434,560019639001010
433,560019636001042
432,560019637002002
251,560079680002046
370,560079681002120
246,560079678004106
248,560079677003051
243,560079676002449
428,560019631012003
434,560019639004172
433,560019629002023
428,560019637004039
243,560079676002487
245,560079676002453
251,560079680001145
367,560079680004193
251,560079680002125
370,560079676001478
375,560130003021158
375,560130003021098
375,560130003021752
379,560130003012682
379,560130003012708
90,560299653013232
95,560299653013147
135,560299652005081
275,560199552012011
282,560199551002819
270,560199551001354
269,560199551002041
107,560299653024312
132,560299651001077
93,560299653012236
105,560299655002011
132,560299651001307
95,560299653013098
6,560459511001151
3,560459511001297
56,560050005003031
1,560459513003037
3,560459511001202
3,560459511001029
3,560459511001232
170,560039627003064
350,560250018022150
329,560250014011360
329,560250014011436
329,560250014011420
328,560250012002042
351,560250018021230
64,560050001031162
2,560459511002016
3,560459511001068
3,560459511001065
166,560279572001658
167,560279572002276
169,560279572001711
184,560350001012358
189,560350001011174
255,560119503001072
259,560119502002171
175,560039626001074
182,560039626001239
183,560350001012175
185,560350001041143
183,560350001011270
182,560039626001381
181,560039626001266
172,560039626002099
287,560179679002202
289,560179679001154
289,560179679001206
289,560179679001147
258,560119502002127
183,560350001013030
187,560350001032172
361,560330004002052
175,560039627001032
182,560039626002224
172,560039626001130
170,560039627003088
176,560039628001275
171,560039627002129
176,560039628003017
322,560250007003015
322,560250007002037
308,560250002002023
186,560350001032125
188,560350001042036
167,560279572002328
64,560050001031323
189,560350001011119
185,560350001013120
187,560350001031059
183,560350001013023
188,560350001031022
185,560350001041056
185,560350001041102
183,560350001012149
172,560039626002192
37,560430002004099
45,560050007011103
45,560050007011170
474,560050002002002
56,560050005001004
474,560050002004070
46,560050001011012
64,560050001031039
260,560119502004069
256,560119503001025
289,560179679001070
289,560179679001068
322,560250007001042
341,560250018021879
337,560250018021151
252,560119502001243
258,560119502002072
309,560250004003011
308,560250002002030
352,560250018022204
308,560250002001010
35,560430003012020
37,560430003021020
340,560250018021674
221,560330006003004
235,560330006001116
220,560330003001033
227,560330005011086
222,560330002002031
362,560330004001056
234,560330005012026
236,560330006001104
289,560179679001095
289,560179679001204
290,560179678001027
290,560179678002038
288,560179678001066
253,560119502001034
263,560119503001122
287,560179679002091
361,560330004002041
218,560330005013096
227,560330005013173
219,560330004001001
362,560330004001087
359,560330004002016
361,560330004001048
217,560330005011016
263,560119503001271
263,560119503001257
317,560250008002027
335,560250006012045
310,560250004002030
219,560330005013194
286,560330006002267
223,560330005011137
229,560330005012017
362,560330004001004
286,560330006002178
227,560330005013041
263,560119503002146
266,560119503002066
278,560199552012055
269,560199551001215
292,560319594021074
297,560319591001478
299,560319594013032
301,560319594012068
403,560319594021010
379,560130003012370
379,560130003012625
377,560139401001317
380,560130003012141
371,560139401001220
371,560139401001171
291,560319594011112
294,560319591001582
379,560130003021576
379,560130003021465
379,560130003012316
399,560139404005002
378,560139403021051
402,560139403021021
283,560199551002652
402,560139403021046
396,560139404003022
293,560319594021295
301,560319594014009
112,560239780023036
118,560239781002014
119,560239782001058
375,560130003021794
383,560130002002017
391,560130003021214
392,560139402024062
296,560319594011072
295,560319591001119
296,560319594011062
293,560319594021159
294,560319591001176
299,560319594022033
297,560319591002109
294,560319591001565
298,560319591001442
295,560319591001130
301,560319594014025
301,560319594015008
403,560319594015045
302,560319594015004
440,560379707001034
470,560379709021005
269,560199551002031
270,560199551001041
283,560199551002689
119,560239782001159
126,560239782002625
112,560239780011091
115,560239781004002
116,560239780012060
113,560239780024028
22,560399677031008
16,560399676013016
22,560399677031020
25,560399677012013
30,560399676012202
30,560399676012267
376,560130003022148
376,560130003022065
391,560139402021074
380,560130003012408
375,560130003022076
374,560139402011084
401,560139402024012
379,560130003012667
452,560379707001089
436,560379707001013
439,560379705002037
442,560379708001011
467,560379709022002
464,560379708001047
444,560379716002624
102,560299654021035
93,560299653012064
127,560299652003028
130,560299652005038
96,560299653013043
96,560299653013029
132,560299651001191
376,560130003022002
446,560379706022012
455,560379716001964
20,560399676013062
17,560399677031032
18,560399678021005
28,560399678012021
242,560079681002465
242,560079681002299
243,560079676002140
240,560079681002681
405,560159577001317
412,560159580003239
408,560159580003203
405,560159577002005
414,560159580001026
306,560159577001050
404,560159577001271
407,560159580003436
391,560130003021226
30,560399676012191
376,560130003021392
378,560130003021409
380,560130003012513
378,560139403021024
392,560139402023012
397,560139405003016
421,560159579001023
16,560399676022108
121,560239782001345
121,560239782001275
368,560079680004128
370,560079676001528
32,560019639003651
272,560199551001126
120,560239782002147
120,560239782002252
120,560239782002275
366,560079676001402
366,560079676002070
87,560099566002100
78,560099565002037
71,560099566001035
78,560099565002030
71,560099566001482
79,560099565001042
76,560099564001010
247,560079678002040
250,560079676001107
364,560079681002005
250,560079676001132
127,560299652002024
133,560299652005005
31,560019639004316
31,560019639004090
429,560019639003547
33,560019639001022
414,560159580001040
126,560239782002494
113,560239780012042
455,560379716001781
444,560379716001926
458,560379716001363
458,560379716001364
454,560379705001303
454,560379705001312
458,560379716002910
447,560379706014003
444,560379716001915
460,560379706011022
453,560379707002018
112,560239780011113
118,560239781003026
79,560099564002006
75,560099566002002
76,560099566003114
88,560099567002047
72,560099566002274
369,560079681001118
369,560079681001303
365,560079680001259
248,560079678001027
241,560079680001278
240,560079681002262
251,560079680002143
110,560239780021113
122,560239782001430
208,560210019021211
202,560210020011137
365,560079681002193
370,560079681002128
370,560079676002022
240,560079681002677
368,560079680003199
365,560079680004100
272,560199551001150
269,560199551001076
271,560199551001300
121,560239782002369
111,560239780023003
117,560239780012079
119,560239782001009
365,560079680003038
243,560079676002522
365,560079680001087
364,560079681001522
364,560079681001476
366,560079676001403
369,560079681001365
245,560079680003271
251,560079680001116
147,560210014022016
200,560210020023047
111,560239780023053
121,560239782002332
110,560239780021011
114,560239781003000
74,560099566001528
76,560099566001610
73,560099564002111
71,560099566001021
364,560079681002044
483,560210015022060
208,560210019021233
138,560210002001023
364,560079681001145
367,560079680004291
241,560079681002429
241,560079680001244
107,560299653024290
483,560210015011038
482,560210015022046
138,560210002002020
194,560210019021085
212,560210019023213
71,560099566001573
280,560199552011025
120,560239782002359
122,560239782001399
119,560239782001083
146,560210009002028
213,560210020011064
206,560210019013038
139,560210004014014
369,560079681001114
369,560079681001127
369,560079681001326
369,560079681001080
250,560079676001286
247,560079676002027
368,560079680003296
365,560079680003087
152,560210003001008
200,560210020023060
195,560210008002005
365,560079681002411
370,560079681001374
246,560079678003064
246,560079678003088
251,560079680001166
365,560079680001288
72,560099566003126
242,560079681002329
250,560079676001218
201,560210012004022
367,560079680003217
63,560050001031095
64,560050001031018
475,560050003003063
68,560050002002001
40,560050007022017
40,560050007011210
69,560050002003021
46,560050001011053
41,560050007024010
168,560279572001531
166,560279572002359
165,560279572002119
165,560279572001300
2,560459511002085
69,560050002003019
130,560299652001042
92,560299653012092
93,560299651004032
171,560039627002121
179,560039628001170
179,560039628001119
183,560350001012099
183,560350001012102
176,560039627001077
173,560039628004193
180,560039628001097
175,560039627001017
172,560039626002065
176,560039628002014
181,560039626001323
173,560039627002021
177,560039628004120
362,560330004001094
239,560330006002150
239,560330006002081
239,560330006002098
237,560330006001006
220,560330003002019
236,560330006002109
362,560330006002243
1,560459511002561
1,560459511002469
1,560459511002614
1,560459511002574
1,560459511002526
1,560459513001044
2,560459511002658
341,560250018021765
341,560250018021779
341,560250018021923
341,560250018021731
338,560250014011464
318,560250009011009
344,560250014011024
350,560250018022142
351,560250018021365
346,560250014011315
260,560119502002359
227,560330005013045
225,560330002003031
59,560050004001030
10,560419754013055
354,560419752021298
219,560330006002094
289,560179679001347
228,560330005021028
217,560330005011166
355,560419754012045
12,560419753024008
221,560330006003030
235,560330006001023
289,560179679001075
287,560179679001253
289,560179679001006
256,560119503001000
63,560050001011363
63,560050001011434
1,560459511002346
3,560459511001255
3,560459511002159
268,560119503002171
266,560119503002017
268,560119503002123
346,560250018011004
350,560250018021686
351,560250018021243
285,560250010001010
349,560250018012340
318,560250009011011
330,560250009013036
329,560250008001071
345,560250018021040
331,560250002004037
348,560250018011064
315,560250010001011
350,560250018022115
473,560050001011214
357,560459513003048
1,560459511002288
58,560050007021002
63,560050001011272
64,560050001031322
64,560050001031300
44,560050004002053
39,560050007011078
37,560430002004027
46,560050001011057
45,560050001021029
36,560430002003070
37,560430002002005
34,560430003013023
39,560050007011091
339,560250018011035
187,560350001042074
185,560350001041224
188,560350001031043
188,560350001031102
187,560350001031092
188,560350001013042
185,560350001041075
36,560430002003120
166,560279572001591
165,560279572001136
168,560279572001056
168,560279572001249
165,560279572001206
165,560279572001296
177,560039628004128
172,560039626002128
172,560039626002142
170,560039627003139
170,560039627003126
176,560039628001214
337,560250018021420
188,560350001031029
184,560350001012350
183,560350001011260
187,560350001031057
311,560250005013000
352,560250018022078
312,560250017002025
351,560250018021115
351,560250018021119
337,560250018021143
321,560250002004012
328,560250012002014
329,560250014011461
36,560430002003365
185,560350001041089
185,560350001041028
323,560250009013006
320,560250009012001
317,560250011002032
323,560250017003052
328,560250011001081
329,560250011001047
323,560250016031002
342,560250018021602
342,560250018021603
310,560250003001081
310,560250004001009
345,560250014013011
332,560250009012031
352,560250018022019
314,560250017002018
307,560250006012036
346,560250018012000
339,560250016022006
310,560250004001038
344,560250014011055
266,560119503002176
263,560119503002157
342,560250018021586
342,560250018021582
348,560250018012164
348,560250018012318
316,560250010002008
342,560250018021554
350,560250018021645
253,560119502001059
63,560050001031157
61,560050001021013
64,560050001021082
7,560419752011012
354,560419752021024
353,560419753013039
263,560119503001382
353,560419753011035
354,560419752021173
354,560419752022006
354,560419752021397
353,560419753013128
356,560419754022014
356,560419754022018
10,560419754011007
259,560119502003036
9,560419752012009
38,560430003021032
34,560430002001101
169,560279572001559
164,560279572002134
166,560279572002279
164,560279572002178
377,560139401001350
377,560139401001366
371,560139401001235
372,560139401001213
380,560130003012768
294,560319591001498
294,560319591001225
403,560319591002061
371,560139401001206
394,560139402024135
381,560130003021260
375,560130003022112
384,560130001001087
398,560139402013086
270,560199551001017
282,560199551002312
269,560199552012000
279,560199552012045
276,560199552022021
462,560379709041012
458,560379716002719
454,560379716001595
104,560299653022035
466,560379710002014
461,560379716001397
442,560379708001043
458,560379716002576
466,560379716002685
466,560379716002688
458,560379716002753
17,560399676013033
381,560130003021184
376,560130003021129
375,560130003021775
457,560379716002455
454,560379716001741
107,560299653021059
371,560130004002065
390,560139402021056
381,560130001002004
385,560130002001030
373,560139402011140
469,560379709023008
467,560379709023000
375,560130003021086
391,560139402021035
390,560139402021010
376,560130003022004
272,560199551001130
389,560139402022016
379,560130003012367
92,560299653012117
97,560299653024115
371,560130004002069
371,560139401001051
382,560130001001039
390,560139402021020
390,560139401001405
384,560130002002037
378,560130003021416
374,560139402013033
95,560299653013115
91,560299653011057
380,560130003012170
380,560130003012138
380,560130003012203
436,560379707001014
457,560379716002224
466,560379716002875
465,560379716002414
439,560379705002009
464,560379712002019
459,560379707001053
455,560379716001241
455,560379716002366
455,560379716001052
444,560379716001374
457,560379716002472
469,560379709023006
445,560379708004026
458,560379716002572
457,560379716002307
453,560379707002025
459,560379716002659
466,560379716002650
429,560019639003845
429,560019639003205
23,560399678022014
30,560399676012167
27,560399678011003
31,560019639004262
434,560019627002043
431,560019635002009
429,560019639003798
429,560019639003002
434,560019639004205
25,560399677012012
18,560399678024036
16,560399676012207
16,560399676013139
431,560019636001049
432,560019637002000
429,560019639003076
32,560019639002054
95,560299653012165
93,560299651004046
26,560399678012004
276,560199552022020
272,560199551001123
282,560199551002495
283,560199551002572
282,560199551002799
91,560299653011024
105,560299655002010
433,560019634001034
161,560210007022009
140,560210002004024
139,560210004012001
204,560210019023106
139,560210019021199
213,560210020011045
269,560199551001346
410,560159580003401
416,560159580001011
212,560210019022011
202,560210020012047
150,560210013013006
78,560099565001031
80,560099564004032
81,560099566001323
411,560159580002210
305,560159577001067
412,560159580003127
404,560159577001189
414,560159577002125
414,560159580001036
412,560159580003154
404,560159577001124
410,560159580003283
410,560159580003338
420,560159578001037
407,560159580003210
409,560159580002027
306,560159577001116
414,560159578003008
419,560159578001005
304,560159580002071
430,560019628003002
32,560019639003459
31,560019639004307
434,560019639004248
434,560019639002130
457,560379716002567
454,560379705001321
455,560379716002359
454,560379705001024
459,560379705001195
454,560379716001069
426,560019634004007
434,560019629002048
428,560019631022006
426,560019630001027
430,560019628001036
433,560019629002034
32,560019639003626
426,560019631021010
429,560019639003158
429,560019639003169
163,560210007011004
203,560210020021209
401,560139403023003
375,560130003022209
128,560299651001288
132,560299651001067
132,560299651001075
127,560299651001317
202,560210020011152
202,560210020011187
206,560210019013002
204,560210019013079
213,560210020021161
163,560210007011010
478,560210005033008
149,560210019011060
71,560099566001155
82,560099566003093
84,560099564002100
71,560099566001205
81,560099566001237
283,560199551002349
282,560199551002520
130,560299652005052
366,560079678004026
240,560079681001538
196,560210006011007
150,560210013012015
137,560210014013004
160,560210011002019
142,560210012001023
162,560210007021005
138,560210002001034
377,560139402022053
379,560130003021543
372,560139401001254
269,560199551001325
269,560199551002229
283,560199551002436
282,560199551002743
367,560079680003232
370,560079681002130
370,560079681002107
272,560199551001098
270,560199551001374
282,560199551002266
270,560199551001412
97,560299651003073
107,560299653024186
160,560210019022175
160,560210011002034
194,560210019021089
139,560210019021117
192,560210007012031
269,560199551001263
271,560199551001562
