GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46031VTD-CD,46,031,VTD-CD,24,54,1,23,55.99999999999999,20.999999999999996,55.99999999999999,23,54,24,53,24,53,24,53,25,52,0,0
46031VTD-GV,46,031,VTD-GV,48.31844213172257,10.630057268978966,0,49.28481097435703,8.697319583710064,52.18391750226038,4.831844213172258,51.217548659625926,5.798213055806709,50.251179816991474,6.76458189844116,53.15028634489483,4.831844213172258,52.18391750226038,5.798213055806709,52.18391750226038,6.76458189844116,0,0.9663688426344514
46031VTD-KN,46,031,VTD-KN,9,47,0,7,47,8,47,9,46,9,45,9,44,8,45,9,43,0,2
46031VTD-LC,46,031,VTD-LC,22.196428571428573,25.727678571428573,0.5044642857142857,20.68303571428571,27.241071428571427,23.205357142857142,23.205357142857142,20.17857142857143,23.205357142857142,21.1875,24.71875,21.1875,23.709821428571427,22.196428571428573,22.700892857142858,23.205357142857142,20.17857142857143,0.5044642857142857,2.017857142857143
46031VTD-LE,46,031,VTD-LE,13,80,1,14,80,14,80,14,78,16,78,13,79,17,76,17,70,3,3
46031VTD-LO,46,031,VTD-LO,57.68155786827742,18.369942731021034,0,58.71518902564298,16.302680416289938,66.81608249773961,6.168155786827742,62.782451340374074,7.201786944193291,63.748820183008526,7.23541810155884,62.84971365510517,8.168155786827743,64.81608249773961,6.201786944193291,67.81608249773961,8.235418101558839,0,0.0336311573655485
46031VTD-MI,46,031,VTD-MI,68.38878338765669,45.31452808205949,2.56271130333783,68.39206791284226,46.15507966156554,82.92285736558483,30.770600528574622,82.05602958459419,29.92512216129021,78.639628601008,34.191928299939164,78.64948217656473,33.331669569319665,81.21383574249535,30.768958265981833,83.76505120768367,26.508721177704032,1.7090216230894826,0.8619009932122846
46031VTD-MT,46,031,VTD-MT,56.90639103221112,41.93102497110293,0.9983577374072126,58.90310650702554,33.944163071845225,69.88504161850489,22.96222796036589,61.89817971924718,27.954016647401954,60.89982198183997,26.95565890999474,66.88996840628324,22.96222796036589,68.88668388109767,21.963870222958676,62.89653745665439,26.95565890999474,0.9983577374072126,4.991788687036063
46031VTD-RL,46,031,VTD-RL,40,19,0,37,22,41,17.000000000000004,40,16,38,20,39,17.000000000000004,37,20,40,15,0,0
46031VTD-SM,46,031,VTD-SM,42,142,6,40,149,47,141,50,134,45,142,48,137,48,135,48,129,4,8
46031VTD-WK,46,031,VTD-WK,3,92.99999999999999,1.9999999999999998,6,91.99999999999999,6,91.99999999999999,7,87,7.999999999999999,86,7.999999999999999,88,6,88.99999999999999,7.999999999999999,85,3,0.9999999999999999
46033VTD-BG,46,033,VTD-BG,96.99996004569148,69.99997600985512,3.9999982546511874,95.9999609003346,68.9999760278864,106.99995596119005,59.999980233791845,104.99995711273507,57.99998026985442,100.99995899751919,63.9999775123959,104.99995711273507,59.99997953661532,102.99995770653886,60.99997965801934,98.99996000962891,55.999981003093524,1.9999991273255937,9.999995915498578
46033VTD-BR,46,033,VTD-BR,759.4423613193736,400.1423722588489,10.951189113798428,770.3871791998047,380.24153871395356,826.1306604088674,324.4969522041291,799.2613912830415,318.5248333022554,808.2181827585707,318.5239751187663,786.3239745037437,318.5252451643765,792.2940130896953,325.49401023500394,792.283632515402,340.42042843436377,13.937495682007919,24.886027872914863
46033VTD-EM,46,033,VTD-EM,91.99774244264606,34.00000264515321,7.670742124836414e-5,97.99732491552201,26.0005221565083,99.99755068118175,21.000543508121204,99.9973623993296,23.00033692286118,100.99734278752277,23.00033692286118,95.99760123480135,27.999925060740104,99.99731358551608,24.000303364250488,98.99739595794028,24.000407965279464,1.9999328827786127,1.0000919626240765
46033VTD-FB,46,033,VTD-FB,97.00002634060154,41.00001900868153,4.000001086210373,106.00002606904896,31.000018737128936,114.00002905612747,24.000016293155596,111.00002851302229,25.00001575005041,112.00002742681193,24.000017379365968,109.00002851302229,23.000016293155596,113.0000279699171,23.00001656470819,110.00002688370674,26.00001520694522,4.000000543105187,1.0000027155259326
46033VTD-HE,46,033,VTD-HE,590,254,9,612,225,656,174,633,188,646,176,637,172,650,173,633,187,9,16
46033VTD-PR,46,033,VTD-PR,223,120,3,222,113,240,94,231,93,233,91,227,92,227,93,230,102,3,7
46033VTD-SD,46,033,VTD-SD,373.90736393571416,230.25419965508698,20.128970289552807,404.25903895220534,203.60214294251088,426.72464787729103,173.17744350348337,404.7215269616019,178.9702857011437,410.8308083235862,173.98064070856833,417.62157951976155,164.87757235103885,407.56926511207456,176.21991344738612,392.40559834091835,202.48250657310197,11.147609302917157,13.167808774126069
46033VTD6-1,46,033,VTD6-1,210.5598962379803,131.85762509599786,6.0487341787803235,208.61549588467335,133.75793912953813,229.87178890995085,111.5025042877497,227.7412463176289,109.47482977488342,228.78447445390654,108.4756879583725,226.67842426145498,109.47482977488342,225.70867332478855,113.5056864007456,213.71897152665764,113.57916360035678,7.062571435213469,10.113880164461063
46033VTD7-1,46,033,VTD7-1,118.58494599937852,76.35825960937547,9.031704390210217,130.63250258469384,69.31704390210217,137.6673774139251,61.26948731678685,127.63250258469385,68.27899863384992,133.6420139017569,63.27107253629737,129.6531104383305,60.256805560702766,133.63725824322538,63.27424297531839,125.61347995056772,65.31545868259167,3.0174374146156198,8.020607853636642
46033VTD8-1,46,033,VTD8-1,87.13821138211382,72.5528455284553,2.617886178861789,93.4959349593496,61.707317073170735,101.34959349593497,54.22764227642277,100.60162601626017,51.23577235772358,102.47154471544717,51.23577235772358,99.47967479674799,49.36585365853659,98.35772357723579,54.97560975609757,95.3658536585366,59.837398373983746,2.617886178861789,2.9918699186991873
46033VTD8-2,46,033,VTD8-2,140.3694786827935,116.83469520708229,4.221439141375186,150.6125235037512,99.37349608221622,163.25838121284892,87.32542690330702,162.04434443744407,82.51494330728283,165.05563305920975,82.51251439741074,160.24563524516,79.49976842972181,158.4357530674643,88.53023382119794,153.61506804997737,96.36463637032263,4.217067103605434,4.819713453538103
460350000C4,46,035,0000C4,198.08290996626815,149.0100822217565,4.008451639720959,202.53225282027793,129.3145363700427,256.2676307741346,78.35782536179359,224.7014166478112,94.23488851118498,233.43012306738575,89.55090523456356,249.99570078611043,78.83162770993648,221.17644837074846,91.07395847328057,249.60117829204378,89.01825042030778,1.3390662712558383,10.03964774891311
460350VT-14,46,035,0VT-14,195.01359647967587,221.00662649382616,7.868838397707638,200.76382850055464,205.05199857015694,246.40534665948152,156.6296909782924,224.55899684868098,159.75948874798638,225.42869837529355,167.46797196394112,244.87346207676012,146.0083611208976,215.99024476386384,166.07757724747228,237.07065228330367,163.9118075818926,5.693636074377754,16.484753771275635
460350VTD10,46,035,0VTD10,221.1106137075615,246.43333762379064,5.558646713318585,240.2570634978811,206.90518321796958,303.25505958215837,139.5837952455556,269.2855518896559,155.02448056032944,285.34386461702076,148.23057902182896,286.5791194422026,145.76006937146514,264.3445325889283,154.4068531477385,289.0496290925664,163.6712643366028,1.2352548251819078,12.970175664410032
460350VTD11,46,035,0VTD11,135.14585319351764,150.6234509056244,3.397521448999047,146.84842707340326,126.46329837940897,185.3536701620591,85.31553860819828,164.59103908484272,94.7530981887512,174.40610104861773,90.60057197330792,175.16110581506197,89.09056244041945,161.57102001906577,94.37559580552907,176.67111534795043,100.03813155386082,0.7550047664442326,7.927550047664442
460350VTD12,46,035,0VTD12,115.77726432532347,110.79759704251386,1.6598890942698705,122.83179297597043,95.85859519408503,145.24029574861368,70.5452865064695,133.2060998151571,75.52495378927911,138.18576709796673,70.96025878003697,138.6007393715342,72.62014787430684,134.865988909427,72.20517560073937,149.80499075785582,70.13031423290204,3.734750462107209,3.734750462107209
460350VTD13,46,035,0VTD13,163.22273567467653,156.20240295748613,2.3401109057301293,173.16820702402958,135.14140480591496,204.75970425138632,99.4547134935305,187.7939001848429,106.47504621072089,194.81423290203327,100.03974121996303,195.3992606284658,102.37985212569316,190.134011090573,101.79482439926063,211.19500924214418,98.86968576709798,5.2652495378927915,5.2652495378927915
460350VTD15,46,035,0VTD15,245.45499226110107,281.99960438323797,8.994831294430378,240.49733092373765,272.9051830600559,330.54855356441817,175.89597227541623,286.48824913731266,213.87894392735848,309.47208940741245,188.9246538592885,308.5781553681164,185.8710489673941,283.477799924544,206.87780010427363,315.55606151782587,203.8739902267551,2.99717054226844,9.031347638306004
460350VTD16,46,035,0VTD16,67.62340036563072,77.14076782449726,2.755027422303473,69.62705667276052,71.6307129798903,85.40585009140767,54.85009140767824,77.89213893967093,55.85191956124314,78.14259597806216,58.606946983546614,84.90493601462522,51.09323583180987,74.88665447897623,58.10603290676417,82.14990859232175,57.354661791590495,2.003656307129799,5.760511882998172
460350VTD17,46,035,0VTD17,4.253968253968254,4.3428571428571425,0.10158730158730159,4.495238095238095,3.8984126984126983,5.4603174603174605,2.8444444444444446,5.0285714285714285,3.0984126984126985,5.282539682539682,2.958730158730159,5.4222222222222225,2.806349206349206,5.041269841269841,3.034920634920635,5.726984126984127,2.831746031746032,0.0380952380952381,0.17777777777777778
460350VTD18,46,035,0VTD18,158.46031746031747,161.77142857142857,3.784126984126984,167.44761904761904,145.215873015873,203.3968253968254,105.95555555555556,187.31428571428572,115.41587301587302,196.7746031746032,110.21269841269842,201.9777777777778,104.53650793650793,187.78730158730158,113.05079365079365,213.33015873015873,105.48253968253968,1.4190476190476191,6.622222222222223
460350VTD19,46,035,0VTD19,177.27880381015854,179.50233048179823,4.208749570153579,187.15819107400753,161.00302152935382,227.60688385152957,117.03529777114709,209.31147937266215,127.73935198999048,219.82660587976983,121.94726076732209,225.9020886700418,115.51943030139503,209.74479606763256,125.07345956269404,238.24494581289895,116.7909087879124,1.569846815962247,7.442907057945937
46035VTD-06,46,035,VTD-06,259.8240879398435,207.80138952795824,2.4444618446533077,259.64225865372384,182.67348328823294,332.9834915707987,114.93706744299621,290.28692326271425,130.18764383958808,314.0001783802971,116.3957479164252,324.97824200559376,107.0141646993907,291.62493944423085,119.7322205487562,353.8177032118366,108.3407571189601,0.6221227989849587,5.065041094452725
46035VTD-07,46,035,VTD-07,143.11156988008875,115.17970646051003,1.255364648070954,142.797728718071,101.37069533172954,183.28323861835926,64.02359705161865,159.74515146702888,72.18346726407985,173.24032143379165,64.33743821363639,178.88946235011093,59.315979621352575,160.6866749530821,66.22048518574282,195.83688509906884,59.62982078337031,0.3138411620177385,2.510729296141908
46035VTD-08,46,035,VTD-08,152.86902485659655,149.57265774378584,7.004780114722753,163.9942638623327,131.44263862332696,196.54588910133845,98.89101338432123,177.17973231357553,105.48374760994264,193.24952198852773,95.59464627151051,191.18929254302103,95.59464627151051,172.6472275334608,106.71988527724666,193.24952198852773,100.53919694072658,5.768642447418738,10.7131931166348
46035VTD-09,46,035,VTD-09,220.0788704999466,214.83825024419676,10.032071959590226,235.99574815056815,188.77347982900133,282.9758456980783,141.8249697737595,255.02612756315847,151.39543759152414,278.0458357829664,137.23189310950914,275.2692672718591,137.13186605065962,248.52704485100494,153.12244784990716,278.2090378263524,144.28207785824839,8.241886716670685,15.381569360170003
46035VTD-20,46,035,VTD-20,356.8367319339888,322.61697487340405,8.202056156818841,372.8362816376527,283.59974686272943,469.71203352348545,182.17008582607315,414.28933101178717,216.40899707395005,442.16233592609285,197.31944366530044,454.06902126034845,185.55743172374991,412.38310727224524,209.58401732909132,477.311546177292,191.69138533440224,7.051797724919289,9.424651285070949
46035VTD-C1,46,035,VTD-C1,143,114,1,140,103,186,54,159,62,183,49,185,49,151,68,177,64,1,14
46035VTD-C2,46,035,VTD-C2,216,139,10,244,106,273,73,253,75,268,65,275,61,248,78,232,81,6,44
46035VTD-C3,46,035,VTD-C3,400,243,9,401,220,485,134,431,155,464,132,459,138,440,143,466,152,5,27
46035VTD-C5,46,035,VTD-C5,205.85525939133657,153.16053550132824,3.3834845037959727,209.1067112721719,132.75173624381594,265.7993639456079,79.68505487314985,232.30100531824198,95.58424941978544,244.19458525761925,88.62051244839098,259.2101463961481,78.86871874716185,230.11093830364553,90.5439522757893,265.1746719008687,86.54346155108472,0.9509306902255145,8.447922036016285
460370VTD-5,46,037,0VTD-5,49.601747271424976,67.22342064416806,3.2632728468042744,54.170329256950964,58.738911242476945,64.61280236672464,47.64378356334241,54.82298382631181,49.601747271424976,62.00218408928122,45.685819855259844,56.12829296503352,49.601747271424976,58.738911242476945,46.3384744246207,62.00218408928122,48.296438132703265,1.30530913872171,6.526545693608549
460370VTD-6,46,037,0VTD-6,90.04682274247492,135.91973244147158,0,89.19732441471571,125.7257525083612,115.53177257525083,104.48829431438128,101.93979933110369,105.33779264214047,107.88628762541806,103.63879598662207,101.93979933110369,105.33779264214047,101.93979933110369,102.78929765886288,118.08026755852842,95.9933110367893,1.6989966555183946,5.946488294314381
46037VTD-AT,46,037,VTD-AT,42,46,2,44,44,55,32,53,33,56,31,53,33,56,32,54,34,1,1
46037VTD-BR,46,037,VTD-BR,101,130,2,111,102,136,80,118,84,124,80,126,75,118,79,136,85,1,6
46037VTD-BW,46,037,VTD-BW,108.87189062521246,88.629348076975,2.0909670240113205,114.43120369562916,71.23670864040798,125.64831157444382,57.12101289278211,109.44276102650626,55.64848880350574,119.08997530176296,51.133547021395046,114.43231591932881,51.5616998223654,111.24829284987068,52.84504600157681,136.95722784904183,59.97314045185183,0.19029013376460066,1.0930560454468103
46037VTD-FP,46,037,VTD-FP,78,131,3,89,114.00000000000001,107,95,92,101,98,96,102,91,100,96,111,91,4,4
46037VTD-GK,46,037,VTD-GK,83,114,1,85,100,105,83,90,86,98,79,86,84,82,91,100,88,3,3
46037VTD-LT,46,037,VTD-LT,56,77,2,56,73,74,59,65,61.99999999999999,69,59,66,61.99999999999999,59,63,77,53,2,2
46037VTD-RR,46,037,VTD-RR,73,135,9,85,118,114,82,82,104,105,90,92,95,83,102,103,87,4,13
46037VTD-RW,46,037,VTD-RW,84.97042881372708,98.96556257963164,0.9996533268159422,90.96834192301975,83.970781146931,112.96068711076695,64.97739117329913,94.96694957026367,70.97530309100866,102.96416754581351,64.97739027961177,94.96695016605523,73.97425860301975,98.96555870698647,70.97530160152974,100.96486387113944,69.97565065788005,3.9986079451396885,6.99756584031704
46037VTD1w1,46,037,VTD1w1,128,122,3,128,105,151,87,119.00000000000001,102,133,88,125,101.00000000000001,127.00000000000001,93,141,95,6,2
46037VTD2w2,46,037,VTD2w2,74.8663101604278,95.58823529411764,2.6737967914438503,76.8716577540107,84.22459893048128,100.26737967914438,58.8235294117647,93.58288770053476,62.83422459893048,94.91978609625669,59.49197860962566,89.57219251336898,62.83422459893048,88.23529411764706,64.83957219251337,102.27272727272727,60.828877005347586,2.0053475935828877,4.0106951871657754
46037VTD2W3,46,037,VTD2W3,37.27466673877335,47.535339267795315,1.3286729535590958,38.27777286818821,41.87571974159734,49.89925764216973,29.257444675677647,46.56157082529608,31.246716882149705,47.23700485140781,29.582630730796748,44.577569968311806,31.24351820545866,43.91267864117564,32.23818691505685,50.902461590671074,30.255959477749578,0.9960450570689883,1.992802742644996
46037VTD3W3,46,037,VTD3W3,79.65144252876293,90.27409519948094,3.0847573686951244,81.27546253400797,82.88979201935389,107.25350934859821,55.994693185334405,91.1556442094352,63.456154304034236,91.7471364021767,60.992521919585165,96.15745359755957,58.37067318008937,81.98830073779419,69.62313589805038,93.66961658597903,71.75171946159256,0.16806722689075632,4.084395491070251
46037VTD4W1,46,037,VTD4W1,78.36528377317583,92.00745026526504,1.8221540249535786,70.17558595049415,83.8024263318489,112.97088413655935,42.82595040753413,89.29021169120975,52.839134960450636,102.04195810268166,42.82195229169036,89.2935434544129,51.0156482302158,85.64990175714637,56.47877854187339,100.23313113054066,59.214674989866275,3.641642639344643,1.82148767231295
46037VTD5W1,46,037,VTD5W1,9.584070796460177,12.988938053097344,0.6305309734513274,10.466814159292035,11.349557522123895,12.484513274336283,9.20575221238938,10.5929203539823,9.584070796460177,11.980088495575222,8.827433628318584,10.845132743362832,9.584070796460177,11.349557522123895,8.95353982300885,11.980088495575222,9.331858407079645,0.252212389380531,1.2610619469026547
46037VTD5W2,46,037,VTD5W2,16.8141592920354,22.787610619469028,1.1061946902654867,18.36283185840708,19.911504424778762,21.902654867256636,16.150442477876105,18.58407079646018,16.8141592920354,21.01769911504425,15.486725663716815,19.02654867256637,16.8141592920354,19.911504424778762,15.70796460176991,21.01769911504425,16.371681415929203,0.4424778761061947,2.2123893805309733
46037VTD6W3,46,037,VTD6W3,15.953177257525084,24.080267558528426,0,15.80267558528428,22.274247491638796,20.468227424749163,18.51170568561873,18.06020066889632,18.662207357859533,19.11371237458194,18.361204013377925,18.06020066889632,18.662207357859533,18.06020066889632,18.210702341137125,20.91973244147157,17.006688963210703,0.3010033444816054,1.0535117056856187
460390VTD-1,46,039,0VTD-1,74,67,1,71,63,85,49,76,51.99999999999999,78,45,69,58,77,47.99999999999999,84,51.99999999999999,2.9999999999999996,1
460390VTD-3,46,039,0VTD-3,177,97,3,176,93,197,69,179,81,184,75,198,60,176,72,199,69,4,7
460390VTD-4,46,039,0VTD-4,78.09523809523809,80.04761904761904,2.9285714285714284,86.88095238095238,60.52380952380952,97.6190476190476,52.71428571428571,87.85714285714285,51.738095238095234,89.80952380952381,48.8095238095238,92.73809523809523,49.785714285714285,89.80952380952381,47.83333333333333,93.71428571428571,56.61904761904761,0.9761904761904762,4.8809523809523805
460390VTD-5,46,039,0VTD-5,69,100,2,78,87,98,70,96,63.00000000000001,97,67,102,64,87,69,101,69,1,1
460390VTD-6,46,039,0VTD-6,91,83,2,84,80,117,50,95,64,110,57,110,51,90,65,116,54,1,3
460390VTD-7,46,039,0VTD-7,90,71,4,90,60,101,41,95,45,99,42,106,41,96,45,100,50,4,7
460390VTD-8,46,039,0VTD-8,146,105,10,157,99,176,77,170,74,166,79,167,82,160,76,175,71,6,8
460390VTD-9,46,039,0VTD-9,147.9047619047619,119.95238095238095,8.071428571428571,156.11904761904762,105.47619047619048,202.38095238095238,59.285714285714285,176.14285714285714,77.26190476190476,185.19047619047618,70.19047619047619,189.26190476190476,70.21428571428571,172.1904761904762,70.16666666666667,185.28571428571428,77.38095238095238,3.0238095238095237,5.1190476190476195
46039VTD-10,46,039,VTD-10,95,64,3.0000000000000004,96.00000000000001,57,114,42,102,46,110,43,106.00000000000001,46,104,47,106.00000000000001,52,1,2
46039VTD-11,46,039,VTD-11,85,106,7,107,82,112,74,100,87,111,73,112,73,114,71,112,73,3,7
460410VTD-2,46,041,0VTD-2,33,6,0,30,7,35,3,34,3,36,2,33,3,35,2,36,3,0,0
460410VTD-3,46,041,0VTD-3,22.335078534031414,25.162303664921467,1.1308900523560208,22.90052356020942,24.031413612565444,31.523560209424083,14.418848167539267,29.26178010471204,14.56020942408377,29.12041884816754,15.125654450261779,28.272251308900522,15.549738219895287,28.13089005235602,15.832460732984293,30.675392670157066,14.984293193717278,0.2827225130890052,1.2722513089005234
460410VTD-4,46,041,0VTD-4,135.66492146596858,152.83769633507853,6.869109947643979,139.09947643979058,145.96858638743456,191.4764397905759,87.58115183246073,177.73821989528795,88.43979057591623,176.87958115183247,91.87434554973822,171.72774869109946,94.45026178010471,170.86910994764398,96.16753926701571,186.32460732984293,91.01570680628272,1.7172774869109948,7.727748691099476
460410VTD-5,46,041,0VTD-5,14,46,1,33,26,38,22,33,25,35,24,34,24,37,21,39,17,2,2
460410VTD-6,46,041,0VTD-6,64,67,0,74,53,92,34,85,37,89,35,90,32,90,34,82,38,1,2
460410VTD-7,46,041,0VTD-7,11.330499238181819,273.0002039514956,1.0429193302639297,16.317643834252202,260.58386605278594,25.090191779002936,251.6825601172434,20.40348249478006,251.36926940146628,22.746837136891497,248.11175341988272,18.83267579741936,246.89715676856306,20.70391780662757,250.98299542909092,29.875595127683287,228.72547944750733,5.128757990791789,13.429193302639296
460410VTD-8,46,041,0VTD-8,3.937713654359191,64.97227529692665,2.953285240769393,3.937713654359191,63.98784688333685,2.953285240769393,65.95670371051645,3.937713654359191,62.01899005615726,6.890998895128584,61.03456164256745,4.922142067948989,61.03456164256745,2.953285240769393,63.003418469747054,4.922142067948989,61.03456164256745,2.953285240769393,0.9844284135897977
460410VTD-9,46,041,0VTD-9,18.06228634564081,49.02772470307335,0.04671475923060698,20.06228634564081,43.01215311666315,27.046714759230607,36.04329628948356,25.062286345640807,36.98100994384274,22.109001104871414,41.96543835743254,23.07785793205101,38.96543835743254,22.046714759230607,41.996581530252946,25.07785793205101,34.96543835743255,1.046714759230607,4.015571586410202
46041VTD-10,46,041,VTD-10,5.6434108527131785,78.2015503875969,0,8.868217054263566,71.75193798449612,12.89922480620155,67.72093023255815,8.868217054263566,69.33333333333333,9.674418604651162,69.33333333333333,8.062015503875969,70.94573643410853,8.868217054263566,67.72093023255815,12.89922480620155,65.30232558139535,0,2.4186046511627906
46041VTD-11,46,041,VTD-11,1.3565891472868217,18.7984496124031,0,2.131782945736434,17.248062015503876,3.10077519379845,16.27906976744186,2.131782945736434,16.666666666666668,2.325581395348837,16.666666666666668,1.9379844961240311,17.05426356589147,2.131782945736434,16.27906976744186,3.10077519379845,15.69767441860465,0,0.5813953488372092
46041VTD-12,46,041,VTD-12,6.467625899280575,48.61151079136691,0.20863309352517986,11.266187050359711,41.726618705035975,15.021582733812949,37.34532374100719,11.683453237410072,40.68345323741007,13.352517985611511,39.431654676258994,13.76978417266187,38.38848920863309,13.143884892086332,38.805755395683455,13.978417266187051,37.55395683453238,0.6258992805755396,2.0863309352517985
46041VTD-13,46,041,VTD-13,22.77374925847068,170.7801440131257,0.7393500565439318,39.64639517343908,146.60531159171248,52.82685650863755,131.23419430458057,41.12052958357722,142.93595552669117,47.00793581823032,138.5044208903773,48.45924171361983,134.85789334010462,46.25488865283722,136.34115915614223,49.16206614656597,131.94615014342617,2.2043530607826196,7.320449318243715
46041VTD-14,46,041,VTD-14,24,286,2,41,265,59,245,44,254,46,255,45,255,45,252,57,231,7,11
46041VTD-15,46,041,VTD-15,30.428125604066924,143.6081412440118,2.0090975196669585,47.769773941949005,126.08420365046561,56.06136897854657,117.73792183716883,50.79253468423265,122.01132183443247,60.892709059266664,110.95217101348099,58.93829831629893,111.85646068269922,55.897308648448885,116.8700900190834,52.983921459563696,113.77441357453414,3.0409896678500514,4.16402644386519
460430VTD-1,46,043,0VTD-1,287.99935468200147,41.999905891125216,3.9999910372500205,291.9993457192515,45.999896928375236,310.9993031461891,26.999939501437638,289.99935020062645,35.99991933525018,295.9993367565015,35.99991933525018,294.999338997189,30.999930538687657,295.9993367565015,30.999930538687657,287.99935468200147,41.999905891125216,1.9999955186250102,13.999968630375072
460430VTD-2,46,043,0VTD-2,204,87,4,208,73,246,36,217,54,224,43,233,40,227,44,227,53,0,8
460430VTD-3,46,043,0VTD-3,182,70,2,184,57,204,36,174,66,198,44,197,40,197,40,182,58,4,9
460430VTD-4,46,043,0VTD-4,192,106,1,189,94,229,47,208,63,224,56,221,51,206,57.99999999999999,203,72,5,14
460430VTD-5,46,043,0VTD-5,254,58,2,243,57,276,26,246,40,265,28,264,27,260,28,262,40,2,9
46045000001,46,045,000001,258,154,5,256,149,308,99,274,115,292,101,289,101,268,119,286,116,3,10
46045000002,46,045,000002,180,143,6,197,121.00000000000001,243,76.00000000000001,206,93,202,103,205.00000000000003,97.00000000000001,201,96,224,95,3,5
46045000003,46,045,000003,167,95,2,161,79,189,54,169,61,172,57,176,55,161,61,181,66,1,7
46045000004,46,045,000004,123,99,0,109,95,148,58,124,74,124,70,124,68,125,70,125,87,1,3
46045000005,46,045,000005,211,118,3,213,109,272,47,242,67,246,63,245,64,240,68,239,78,3,9
46045000006,46,045,000006,79,62,3,80,54,98,38,85,41,88,41,96,31,83,43,92,46,3,2
46047VTD-BE,46,047,VTD-BE,93.00005275477434,31.00002272945065,4.0000015901261765,100.00005247416384,29.000023945429486,115.0000562156372,12.000018707366788,110.00005471904785,15.000019175050959,110.00005556087936,14.00001898797729,112.00005378367952,14.000019549198294,111.00005387721635,15.00001992334563,106.00005471904785,10.000020578103467,7.00000046768417,3.000001403052509
46047VTD-CA,46,047,VTD-CA,120.78237410071942,42.922661870503596,0.9982014388489209,119.78417266187051,39.92805755395683,126.77158273381295,34.93705035971223,127.76978417266187,29.94604316546763,129.76618705035972,28.947841726618705,125.77338129496403,30.944244604316545,125.77338129496403,30.944244604316545,122.77877697841727,30.944244604316545,5.989208633093525,2.9946043165467624
46047VTD-E1,46,047,VTD-E1,14.682257188697065,5.4310543832797915,0.46025884604066036,14.774308957905196,5.246950844863528,15.786878419194649,4.4184849219903395,14.314050111864537,5.108873191051329,14.728283073301132,4.970795537239132,14.590205419488932,4.786691998822867,14.636231304092998,5.108873191051329,15.372645457758054,3.866174306741547,0.6443623844569245,0.5523106152487924
46047VTD-E2,46,047,VTD-E2,24.54163328027633,9.078096323111621,0.7693301968738662,24.695499319651105,8.770364244362074,26.38802575277361,7.385569889989116,23.92616912277724,8.539565185299914,24.618566299963717,8.308766126237755,24.38776724090156,8.001034047488208,24.464700260588945,8.539565185299914,25.695628575587133,6.462373653740476,1.0770622756234127,0.9231962362486394
46047VTD-E3,46,047,VTD-E3,3.384145284677548,1.2518154971534503,0.10608605908080088,3.405362496493708,1.20938107352113,3.6387518264714704,1.0184261671756885,3.299276437412907,1.1775552557968898,3.394753890585628,1.1457294380726495,3.3629280728613877,1.103295014440329,3.373536678769468,1.1775552557968898,3.5432743732987495,0.8911228962787273,0.14852048271312124,0.12730327089696106
46047VTD-EA,46,047,VTD-EA,276.39196424634906,102.23903379645513,8.664324898004672,278.12482922595,98.77330383725327,297.18634400156026,83.17751902084485,269.46050432794533,96.17400636785187,277.2583967361495,93.57470889845047,274.6590992667481,90.1089789392486,275.52553175654856,96.17400636785187,289.3884515933561,72.78032914323926,12.130054857206542,10.397189877605607
46047VTD-H1,46,047,VTD-H1,197.22590435501417,116.63868968842043,9.943130762878749,188.19608006074816,126.57880613328862,202.6703249300666,109.38423492520053,201.7555113024486,104.87422104483467,193.63748631779006,111.19200837486007,189.1093865293609,108.48826078514846,191.81840917559097,113.90781323661386,187.31140961323564,113.01033193755651,12.64235687557453,9.038867248297665
46047VTD-H2,46,047,VTD-H2,228.70356414867481,152.13758832498803,5.966179934313256,227.70920082628928,156.1150416145302,253.5626472083134,121.3123253310362,243.61901398445795,129.26723191012056,246.6021039516146,127.27850526534947,237.6528340501447,129.26723191012056,242.6246506620724,131.25595855489163,238.64719737253026,136.22777516681936,4.971816611927713,7.954906579084342
46047VTD-H3,46,047,VTD-H3,203.2394610277778,161.9985977154053,10.011165244643458,204.19983428735202,165.0308874662902,230.18278040567316,136.04408431894527,220.20784899432502,141.01126400980712,226.15807587804383,136.05173955017548,222.14966476451224,136.04178844547206,215.18234505770104,143.04231671108542,214.16871514971382,141.0459313706492,7.029544508290406,13.994860102036387
46047VTD-H4,46,047,VTD-H4,160.94255437141342,137.2454911510826,5.924265805082702,166.8668201764961,119.4726937358345,176.7405965183006,111.57367266239089,179.70272942084196,101.69989632058639,178.7153517866615,103.67465158894728,175.75321888412017,102.68727395476684,171.80370834739836,106.63678449148864,168.84157544485703,108.61153975984953,7.899021073443603,15.798042146887205
46047VTD-JA,46,047,VTD-JA,587.8884633423454,257.97961039065297,18.155256662955658,584.0280121749506,271.80254710462697,625.843594722009,213.68566405506033,609.7148415788786,218.1473675396003,617.8869265050106,216.8030762326904,598.3348419881825,222.5154253552938,599.5708328800208,227.1571070825748,608.0310477006154,234.10440118702192,6.457260463079578,16.213322520641892
